date,open,high,low,close,volume,source
2025-11-16 00:00:00,293.4,311.2,293.4,311.2,60.0,backfill_api
2025-11-17 00:00:00,305.3,342.3,305.3,342.3,130.0,backfill_api
2025-11-18 00:00:00,349.1,376.5,349.1,376.5,110.0,backfill_api
2025-11-19 00:00:00,384.0,414.1,384.0,414.1,120.0,backfill_api
2025-11-20 00:00:00,422.3,455.5,422.3,455.5,200.0,backfill_api
2025-11-23 00:00:00,464.6,501.0,464.6,501.0,250.0,backfill_api
2025-11-24 00:00:00,511.0,551.1,511.0,551.1,400.0,backfill_api
2025-11-25 00:00:00,562.1,606.2,562.1,606.2,550.0,backfill_api
2025-11-26 00:00:00,618.3,666.8,618.3,666.8,680.0,backfill_api
2025-11-27 00:00:00,680.1,733.4,680.1,733.4,940.0,backfill_api
2025-11-30 00:00:00,748.0,806.7,748.0,806.7,1280.0,backfill_api
2025-12-01 00:00:00,822.8,887.3,822.8,887.3,870.0,backfill_api
2025-12-02 00:00:00,905.0,976.0,905.0,976.0,1260.0,backfill_api
2025-12-03 00:00:00,976.0,1073.6,976.0,1073.6,1330.0,backfill_api
2025-12-07 00:00:00,1095.0,1180.9,1095.0,1180.9,4200.0,backfill_api
2025-12-08 00:00:00,1204.5,1298.9,1113.0,1298.9,70662.0,backfill_api
2025-12-09 00:00:00,1324.0,1417.0,1225.1,1378.1,21580.0,backfill_api
2025-12-10 00:00:00,1400.0,1400.0,1240.3,1250.0,40684.0,backfill_api
2025-12-11 00:00:00,1225.0,1240.0,1180.6,1220.7,41861.0,backfill_api
2025-12-14 00:00:00,1201.3,1315.5,1201.3,1259.8,27348.0,backfill_api
2025-12-15 00:00:00,1234.7,1289.0,1234.7,1260.0,21461.0,backfill_api
2025-12-16 00:00:00,1260.0,1279.0,1244.0,1260.0,10103.0,backfill_api
2025-12-17 00:00:00,1250.0,1295.0,1247.2,1270.0,17332.0,backfill_api
2025-12-18 00:00:00,1252.2,1277.0,1245.0,1255.0,13737.0,backfill_api
2025-12-21 00:00:00,1230.0,1259.0,1221.0,1245.0,17532.0,backfill_api
