date,open,high,low,close,volume,source
2025-02-27,772.1,780.0,770.0,774.1,33942.0,backfill_api
2025-03-02,789.5,800.0,775.0,791.0,52129.0,backfill_api
2025-03-03,791.0,833.0,791.0,810.0,116434.0,backfill_api
2025-03-04,811.0,821.0,784.1,785.0,47111.0,backfill_api
2025-03-05,790.0,796.0,785.0,789.0,49877.0,backfill_api
2025-03-06,800.0,818.0,785.1,812.9,82366.0,backfill_api
2025-03-09,815.0,820.0,785.0,800.0,47051.0,backfill_api
2025-03-10,805.0,811.0,780.0,785.0,33678.0,backfill_api
2025-03-11,786.1,802.0,771.0,775.0,42598.0,backfill_api
2025-03-12,790.0,794.9,776.0,777.5,19855.0,backfill_api
2025-03-16,793.0,793.0,762.0,770.0,27559.0,backfill_api
2025-03-17,770.0,780.0,760.0,765.0,12403.0,backfill_api
2025-03-18,770.0,774.0,755.0,768.0,17557.0,backfill_api
2025-03-19,760.0,775.0,747.0,747.0,18232.0,backfill_api
2025-03-20,761.9,761.9,743.0,745.96,11272.0,backfill_api
2025-03-23,750.0,760.0,725.0,726.83,16906.0,backfill_api
2025-03-24,722.0,757.0,722.0,736.8,12985.0,backfill_api
2025-03-25,736.8,736.8,711.3,712.32,10641.0,backfill_api
2025-03-26,726.5,735.0,716.0,725.44,16245.0,backfill_api
2025-03-27,712.0,739.0,712.0,736.37,14340.0,backfill_api
2025-03-30,749.9,750.0,730.1,739.91,21773.0,backfill_api
2025-04-01,750.0,750.0,720.0,724.85,23148.0,backfill_api
2025-04-02,739.2,747.5,720.0,723.65,26669.0,backfill_api
2025-04-03,737.0,744.0,715.4,725.81,21783.0,backfill_api
2025-04-07,719.5,730.0,715.0,717.27,7793.0,backfill_api
2025-04-08,711.0,720.0,707.1,714.89,8130.0,backfill_api
2025-04-09,729.0,729.0,712.5,718.33,6609.0,backfill_api
2025-04-10,719.0,731.0,716.0,720.96,12677.0,backfill_api
2025-04-13,731.9,731.9,710.0,713.66,6458.0,backfill_api
2025-04-15,710.0,731.0,710.0,723.22,9419.0,backfill_api
2025-04-16,730.0,743.5,719.0,741.18,8235.0,backfill_api
