date,open,high,low,close,volume,source
2025-02-27,1215.8,1225.0,1196.1,1209.0,53986.0,backfill_api
2025-03-02,1233.0,1329.9,1210.0,1329.9,190562.0,backfill_api
2025-03-03,1356.4,1400.0,1352.0,1365.0,263168.0,backfill_api
2025-03-04,1392.3,1392.3,1315.0,1315.2,105536.0,backfill_api
2025-03-05,1315.0,1315.0,1268.0,1272.0,111138.0,backfill_api
2025-03-06,1285.0,1309.0,1275.0,1283.0,80408.0,backfill_api
2025-03-09,1289.0,1289.0,1247.0,1249.0,86460.0,backfill_api
2025-03-10,1259.0,1270.0,1235.5,1241.2,56054.0,backfill_api
2025-03-11,1246.2,1258.3,1211.0,1214.9,48872.0,backfill_api
2025-03-12,1229.0,1237.0,1210.0,1214.9,47687.0,backfill_api
2025-03-16,1238.0,1238.0,1200.0,1218.0,56101.0,backfill_api
2025-03-17,1220.0,1241.0,1218.0,1227.0,34503.0,backfill_api
2025-03-18,1249.0,1251.0,1225.2,1230.0,39895.0,backfill_api
2025-03-19,1242.0,1242.0,1217.0,1220.8,30450.0,backfill_api
2025-03-20,1232.0,1233.0,1207.0,1211.35,39812.0,backfill_api
2025-03-23,1210.0,1212.0,1191.0,1192.69,53250.0,backfill_api
2025-03-24,1190.1,1216.0,1190.0,1209.92,40309.0,backfill_api
2025-03-25,1210.0,1234.1,1187.0,1188.43,53908.0,backfill_api
2025-03-26,1188.0,1211.0,1187.0,1199.05,38439.0,backfill_api
2025-03-27,1213.9,1215.0,1195.0,1204.23,42681.0,backfill_api
2025-03-30,1204.0,1225.0,1204.0,1212.12,50331.0,backfill_api
2025-04-01,1212.0,1215.0,1195.0,1204.79,37684.0,backfill_api
2025-04-02,1223.9,1223.9,1205.0,1216.2,35947.0,backfill_api
2025-04-03,1218.1,1229.5,1209.0,1214.5,38525.0,backfill_api
2025-04-07,1217.0,1224.0,1196.0,1198.84,38593.0,backfill_api
2025-04-08,1199.0,1199.0,1185.0,1189.93,33652.0,backfill_api
2025-04-09,1194.0,1205.0,1190.0,1191.36,24011.0,backfill_api
2025-04-10,1202.0,1204.0,1190.1,1194.5,19516.0,backfill_api
2025-04-13,1196.1,1200.0,1192.0,1195.48,30487.0,backfill_api
2025-04-15,1200.0,1211.8,1195.0,1204.82,29043.0,backfill_api
2025-04-16,1195.0,1225.0,1195.0,1200.8,21085.0,backfill_api
2025-04-17,1200.0,1214.0,1200.0,1201.54,35434.0,backfill_api
2025-04-20,1202.1,1210.0,1195.0,1195.55,33523.0,backfill_api
2025-04-21,1197.0,1200.0,1190.0,1193.87,30182.0,backfill_api
2025-04-22,1209.0,1210.0,1191.0,1195.18,30940.0,backfill_api
2025-04-23,1191.5,1200.0,1188.0,1190.17,26250.0,backfill_api
2025-04-24,1190.0,1195.0,1183.0,1185.74,34344.0,backfill_api
2025-04-27,1191.0,1208.0,1180.0,1185.56,36500.0,backfill_api
2025-04-28,1186.0,1192.0,1176.3,1178.16,28970.0,backfill_api
2025-04-29,1176.0,1190.0,1170.0,1171.41,30733.0,backfill_api
2025-04-30,1180.0,1185.0,1165.0,1168.96,35326.0,backfill_api
2025-05-04,1192.3,1214.4,1175.0,1179.55,30359.0,backfill_api
2025-05-05,1179.0,1185.0,1176.0,1177.27,26604.0,backfill_api
2025-05-06,1178.0,1196.0,1178.0,1180.02,31901.0,backfill_api
2025-05-07,1180.0,1222.0,1175.0,1207.68,43778.0,backfill_api
2025-05-08,1231.8,1231.8,1190.0,1190.73,33067.0,backfill_api
2025-05-11,1195.0,1200.0,1186.0,1191.08,25421.0,backfill_api
2025-05-13,1214.9,1281.0,1214.9,1230.18,168272.0,backfill_api
2025-05-14,1239.0,1239.0,1212.0,1213.32,34716.0,backfill_api
2025-05-15,1219.0,1221.0,1205.0,1209.67,28893.0,backfill_api
2025-05-18,1212.0,1218.9,1209.0,1211.98,33706.0,backfill_api
2025-05-19,1210.0,1238.0,1207.0,1215.69,41420.0,backfill_api
2025-05-20,1215.0,1232.0,1215.0,1226.84,25241.0,backfill_api
2025-05-21,1250.0,1265.0,1220.0,1222.45,38769.0,backfill_api
2025-05-22,1246.8,1246.8,1215.0,1216.93,19421.0,backfill_api
2025-05-25,1192.6,1235.0,1192.6,1213.91,30813.0,backfill_api
2025-05-26,1230.0,1254.6,1213.0,1214.85,24622.0,backfill_api
2025-05-27,1215.0,1220.0,1210.0,1216.48,23109.0,backfill_api
2025-05-28,1192.2,1238.0,1192.2,1224.18,22491.0,backfill_api
2025-06-02,1224.8,1240.0,1215.0,1216.96,34797.0,backfill_api
2025-06-03,1240.0,1240.0,1203.0,1210.15,26343.0,backfill_api
2025-06-04,1219.9,1230.0,1201.1,1204.39,36845.0,backfill_api
2025-06-05,1204.0,1210.0,1190.1,1193.52,34803.0,backfill_api
2025-06-08,1199.0,1199.0,1190.0,1193.52,31561.0,backfill_api
2025-06-09,1198.0,1200.9,1190.0,1199.47,21013.0,backfill_api
2025-06-10,1200.0,1210.0,1198.0,1201.93,41790.0,backfill_api
2025-06-11,1177.9,1222.0,1177.9,1199.08,22187.0,backfill_api
2025-06-12,1199.0,1206.0,1194.0,1194.16,43114.0,backfill_api
2025-06-15,1200.0,1200.0,1190.0,1194.25,32333.0,backfill_api
2025-06-16,1200.0,1202.0,1190.2,1195.69,40151.0,backfill_api
2025-06-17,1205.0,1205.0,1192.0,1193.83,23991.0,backfill_api
2025-06-18,1200.0,1209.0,1190.0,1192.81,22772.0,backfill_api
2025-06-19,1200.0,1202.0,1188.0,1189.14,38168.0,backfill_api
2025-06-22,1190.0,1194.0,1181.0,1184.83,33978.0,backfill_api
2025-06-23,1200.0,1200.0,1180.1,1182.3,18365.0,backfill_api
2025-06-24,1185.0,1195.0,1179.0,1180.69,31114.0,backfill_api
2025-06-25,1185.0,1185.0,1175.3,1176.97,24712.0,backfill_api
2025-06-26,1180.0,1181.0,1175.3,1177.12,28039.0,backfill_api
2025-06-29,1178.0,1188.0,1174.1,1179.31,32059.0,backfill_api
