date,open,high,low,close,volume,source
2025-02-27,719.0,733.0,705.0,714.0,29477.0,backfill_api
2025-03-02,716.0,731.0,714.0,725.0,60505.0,backfill_api
2025-03-03,733.0,735.0,707.0,710.0,45729.0,backfill_api
2025-03-04,713.0,717.0,699.0,699.0,49996.0,backfill_api
2025-03-05,700.0,711.0,690.2,691.5,25974.0,backfill_api
2025-03-06,693.0,709.9,690.0,705.1,30062.0,backfill_api
2025-03-09,700.0,707.0,692.0,695.0,27594.0,backfill_api
2025-03-10,700.0,705.9,682.1,684.0,31248.0,backfill_api
2025-03-11,685.0,705.0,675.0,680.0,57193.0,backfill_api
2025-03-12,685.0,692.0,675.0,676.2,18371.0,backfill_api
2025-03-16,679.0,683.0,656.0,660.3,26872.0,backfill_api
2025-03-17,660.0,668.0,645.0,650.0,35309.0,backfill_api
2025-03-18,660.0,660.0,640.0,640.0,17782.0,backfill_api
2025-03-19,647.0,648.9,635.0,640.0,16988.0,backfill_api
2025-03-20,639.0,646.0,633.1,641.89,16054.0,backfill_api
2025-03-23,642.0,642.0,618.0,620.26,28292.0,backfill_api
2025-03-24,627.0,635.0,615.0,628.76,20374.0,backfill_api
2025-03-25,623.0,628.0,596.0,601.26,43988.0,backfill_api
2025-03-26,605.0,619.4,602.2,615.75,16702.0,backfill_api
2025-03-27,616.0,634.0,616.0,629.96,20910.0,backfill_api
2025-03-30,617.4,650.0,617.4,646.29,32854.0,backfill_api
2025-04-01,635.0,647.5,627.0,631.06,43511.0,backfill_api
2025-04-02,630.0,637.0,623.1,629.98,24020.0,backfill_api
2025-04-03,625.0,639.6,623.0,629.26,23374.0,backfill_api
2025-04-07,641.8,641.8,614.1,615.01,26643.0,backfill_api
2025-04-08,607.2,620.0,604.0,614.79,29166.0,backfill_api
2025-04-09,612.0,626.0,612.0,616.92,15142.0,backfill_api
2025-04-10,623.0,623.0,612.0,615.92,16804.0,backfill_api
2025-04-13,616.0,618.0,606.1,608.87,21252.0,backfill_api
2025-04-15,610.0,634.9,608.1,629.01,28929.0,backfill_api
2025-04-16,631.0,635.0,623.0,629.55,22504.0,backfill_api
2025-04-17,640.0,667.7,637.0,660.93,73759.0,backfill_api
2025-04-20,664.9,674.0,648.0,652.2,34670.0,backfill_api
2025-04-21,652.0,652.0,640.0,641.38,33729.0,backfill_api
2025-04-22,641.0,647.4,622.0,624.32,24557.0,backfill_api
2025-04-23,634.0,634.0,615.1,618.11,17169.0,backfill_api
2025-04-24,619.0,624.6,615.0,618.86,34250.0,backfill_api
2025-04-27,619.0,629.0,617.0,617.87,22045.0,backfill_api
2025-04-28,615.3,620.0,613.1,616.21,17542.0,backfill_api
2025-04-29,625.0,625.0,605.0,607.23,24844.0,backfill_api
2025-04-30,604.2,610.0,596.0,605.78,24657.0,backfill_api
2025-05-04,601.1,609.8,600.0,600.19,24794.0,backfill_api
2025-05-05,601.2,608.0,590.0,594.2,22593.0,backfill_api
2025-05-06,600.0,600.0,585.2,588.68,23419.0,backfill_api
2025-05-07,585.5,616.0,581.0,613.93,26657.0,backfill_api
2025-05-08,610.1,618.0,607.0,610.26,17276.0,backfill_api
2025-05-11,616.0,616.0,600.0,606.91,30980.0,backfill_api
2025-05-13,607.0,619.9,607.0,610.03,31080.0,backfill_api
2025-05-14,610.0,619.9,607.1,610.87,21652.0,backfill_api
2025-05-15,620.0,620.0,600.0,603.4,19678.0,backfill_api
2025-05-18,614.9,614.9,593.1,599.09,24067.0,backfill_api
2025-05-19,608.9,611.0,604.0,605.32,16176.0,backfill_api
2025-05-20,604.0,623.0,600.2,619.59,15420.0,backfill_api
2025-05-21,631.0,641.0,610.1,611.29,19649.0,backfill_api
2025-05-22,610.1,614.0,603.0,604.1,19243.0,backfill_api
2025-05-25,604.1,610.0,600.0,602.31,10371.0,backfill_api
2025-05-26,614.3,626.0,600.1,602.49,14910.0,backfill_api
2025-05-27,597.8,606.0,592.9,600.27,7443.0,backfill_api
2025-05-28,600.0,608.5,596.0,601.1,10035.0,backfill_api
2025-06-02,610.0,611.0,594.0,595.17,36761.0,backfill_api
2025-06-03,596.0,603.0,585.0,592.11,17136.0,backfill_api
2025-06-04,592.1,594.2,580.1,584.21,15328.0,backfill_api
2025-06-05,586.0,592.5,580.2,582.08,15280.0,backfill_api
2025-06-08,584.0,590.0,578.0,579.25,18483.0,backfill_api
