date,open,high,low,close,volume,source
2025-02-27,698.0,715.0,685.0,709.0,30531.0,backfill_api
2025-03-02,723.0,729.8,709.0,725.0,39599.0,backfill_api
2025-03-03,739.0,740.0,715.0,719.0,40388.0,backfill_api
2025-03-04,724.0,724.0,698.0,704.0,26803.0,backfill_api
2025-03-05,718.0,718.0,685.0,687.0,21572.0,backfill_api
2025-03-06,699.0,700.6,685.0,686.0,24016.0,backfill_api
2025-03-09,680.2,690.0,674.0,675.0,16465.0,backfill_api
2025-03-10,688.5,702.2,674.0,677.0,13697.0,backfill_api
2025-03-11,690.4,690.4,669.0,671.9,21915.0,backfill_api
2025-03-12,670.0,679.9,666.0,666.9,19278.0,backfill_api
2025-03-16,668.0,676.5,644.0,646.0,17488.0,backfill_api
2025-03-17,653.8,670.0,650.0,652.0,10190.0,backfill_api
2025-03-18,665.0,665.0,651.0,655.0,10072.0,backfill_api
2025-03-19,664.9,664.9,645.1,649.0,7182.0,backfill_api
2025-03-20,648.0,650.0,630.0,634.85,19145.0,backfill_api
2025-03-23,635.0,635.0,610.0,611.35,29333.0,backfill_api
2025-03-24,600.1,641.9,600.1,631.13,37207.0,backfill_api
2025-03-25,630.0,631.1,609.0,612.11,26991.0,backfill_api
2025-03-26,624.3,632.0,614.0,629.3,13148.0,backfill_api
2025-03-27,630.0,645.0,630.0,640.02,14717.0,backfill_api
2025-03-30,630.0,658.9,630.0,643.68,40557.0,backfill_api
2025-04-01,655.9,655.9,630.0,632.91,15983.0,backfill_api
2025-04-02,637.0,679.0,630.0,661.95,29321.0,backfill_api
2025-04-03,674.0,674.0,642.1,646.99,18291.0,backfill_api
2025-04-07,640.1,645.0,626.1,628.63,20700.0,backfill_api
2025-04-08,628.0,634.0,617.1,630.79,18640.0,backfill_api
2025-04-09,643.0,643.0,631.0,633.56,10025.0,backfill_api
2025-04-10,645.0,645.0,628.0,630.06,10279.0,backfill_api
2025-04-13,627.0,639.9,625.0,627.28,5872.0,backfill_api
2025-04-15,632.0,642.0,631.0,635.94,9664.0,backfill_api
2025-04-16,629.1,634.5,611.0,628.79,14116.0,backfill_api
2025-04-17,626.0,650.0,626.0,636.68,12034.0,backfill_api
2025-04-20,634.0,642.7,628.0,633.0,7637.0,backfill_api
2025-04-21,633.0,640.0,620.0,622.73,8044.0,backfill_api
2025-04-22,625.4,630.0,613.0,618.03,13981.0,backfill_api
2025-04-23,621.0,621.0,610.0,611.41,11628.0,backfill_api
2025-04-24,607.0,620.9,604.0,608.42,19785.0,backfill_api
2025-04-27,615.0,619.0,600.0,601.28,20838.0,backfill_api
2025-04-28,603.0,623.9,601.0,604.52,21574.0,backfill_api
2025-04-29,615.9,615.9,600.0,600.65,15498.0,backfill_api
2025-04-30,597.2,605.0,595.0,596.51,17630.0,backfill_api
2025-05-04,604.0,604.0,580.1,586.61,15899.0,backfill_api
2025-05-05,581.6,581.6,568.4,569.79,25682.0,backfill_api
2025-05-06,572.8,573.0,558.2,560.56,16497.0,backfill_api
2025-05-07,571.7,603.9,550.0,598.93,23064.0,backfill_api
2025-05-08,608.0,658.8,590.0,636.99,71634.0,backfill_api
2025-05-11,649.7,649.7,611.1,613.93,21174.0,backfill_api
2025-05-13,610.0,619.0,588.0,590.88,27810.0,backfill_api
2025-05-14,584.1,634.9,580.1,594.91,22697.0,backfill_api
2025-05-15,585.0,605.0,585.0,596.83,9285.0,backfill_api
2025-05-18,607.0,607.0,588.6,589.46,12551.0,backfill_api
2025-05-19,601.0,612.5,598.0,599.59,16310.0,backfill_api
2025-05-20,611.5,618.0,596.0,614.06,11412.0,backfill_api
2025-05-21,626.3,651.0,604.0,607.63,25252.0,backfill_api
2025-05-22,610.0,612.0,600.1,603.14,16352.0,backfill_api
2025-05-25,604.0,614.9,600.0,601.67,10139.0,backfill_api
2025-05-26,613.7,620.0,596.0,598.62,13736.0,backfill_api
2025-05-27,593.0,600.5,587.0,589.83,7941.0,backfill_api
2025-05-28,590.0,613.7,590.0,594.51,10959.0,backfill_api
2025-06-02,606.4,610.0,595.1,595.26,6619.0,backfill_api
2025-06-03,591.2,600.0,587.5,589.28,9109.0,backfill_api
2025-06-04,598.9,599.0,580.0,583.43,8770.0,backfill_api
2025-06-05,591.9,591.9,575.0,577.46,10202.0,backfill_api
2025-06-08,588.0,589.0,569.0,572.01,12570.0,backfill_api
2025-06-09,580.0,584.1,577.0,578.78,4516.0,backfill_api
2025-06-10,589.0,622.0,584.0,611.86,40267.0,backfill_api
2025-06-11,615.0,616.0,595.0,595.59,17947.0,backfill_api
2025-06-12,590.0,615.0,585.0,599.89,16669.0,backfill_api
2025-06-15,605.0,610.0,597.0,604.62,15401.0,backfill_api
2025-06-16,601.2,611.0,600.1,602.22,28645.0,backfill_api
2025-06-17,602.1,605.5,595.1,596.04,14869.0,backfill_api
2025-06-18,594.5,600.0,590.0,590.27,7894.0,backfill_api
2025-06-19,590.7,600.9,581.7,582.92,12225.0,backfill_api
2025-06-22,590.0,592.0,573.0,574.73,6748.0,backfill_api
2025-06-23,577.1,583.0,577.1,580.61,5960.0,backfill_api
2025-06-24,592.2,604.0,580.0,583.35,7147.0,backfill_api
2025-06-25,594.8,594.8,577.0,577.92,4550.0,backfill_api
2025-06-26,585.0,595.0,575.1,575.95,6178.0,backfill_api
2025-06-29,587.4,587.4,573.2,577.6,5947.0,backfill_api
2025-06-30,585.0,587.0,574.0,575.08,7337.0,backfill_api
2025-07-01,580.0,585.8,576.1,578.56,3776.0,backfill_api
2025-07-02,589.9,603.0,578.6,591.78,13398.0,backfill_api
2025-07-03,603.6,625.0,595.0,614.33,41580.0,backfill_api
2025-07-06,615.1,641.0,611.0,615.75,53437.0,backfill_api
2025-07-07,627.0,627.0,590.1,596.83,23238.0,backfill_api
2025-07-08,596.83,611.1,596.0,604.57,16864.0,backfill_api
2025-07-09,606.0,607.0,596.6,601.48,7073.0,backfill_api
2025-07-10,613.5,613.5,601.0,604.54,10713.0,backfill_api
2025-07-13,616.6,633.2,616.6,624.46,44786.0,backfill_api
2025-07-14,624.0,633.0,622.0,628.5,26890.0,backfill_api
2025-07-15,639.0,647.0,626.0,637.45,34673.0,backfill_api
2025-07-16,624.8,653.0,624.8,642.2,35253.0,backfill_api
2025-07-17,629.4,683.0,629.4,672.56,53205.0,backfill_api
2025-07-20,660.1,681.0,645.1,649.71,59779.0,backfill_api
2025-07-21,641.0,657.1,633.6,649.43,31620.0,backfill_api
2025-07-22,660.0,664.9,653.0,662.79,26591.0,backfill_api
2025-07-23,672.0,685.0,659.0,679.58,70536.0,backfill_api
2025-07-24,691.0,691.0,667.3,670.55,32119.0,backfill_api
2025-07-27,677.0,677.0,650.8,659.96,51236.0,backfill_api
2025-07-28,670.0,677.0,645.0,669.88,34340.0,backfill_api
2025-07-29,683.0,694.0,670.0,672.93,21423.0,backfill_api
2025-07-30,673.0,676.9,654.0,656.6,17738.0,backfill_api
2025-07-31,646.0,679.8,646.0,658.23,39751.0,backfill_api
2025-08-03,645.1,671.1,635.1,638.97,24716.0,backfill_api
2025-08-04,626.2,657.0,626.2,635.98,12080.0,backfill_api
2025-08-05,623.3,655.0,620.0,624.35,12314.0,backfill_api
2025-08-06,624.0,630.0,610.0,622.78,21807.0,backfill_api
2025-08-07,622.78,634.9,622.78,630.57,13111.0,backfill_api
2025-08-11,627.1,643.0,627.1,632.78,23346.0,backfill_api
2025-08-12,633.0,633.0,615.0,615.02,13029.0,backfill_api
2025-08-13,602.8,625.0,602.8,617.63,6917.0,backfill_api
2025-08-14,629.9,629.9,612.0,613.36,8874.0,backfill_api
2025-08-17,625.0,625.0,603.1,604.62,7269.0,backfill_api
2025-08-18,604.0,613.9,602.0,605.76,13111.0,backfill_api
2025-08-19,606.0,613.0,605.8,607.44,6510.0,backfill_api
2025-08-20,605.0,610.0,600.0,601.01,9170.0,backfill_api
2025-08-21,601.0,609.8,595.0,596.27,10182.0,backfill_api
2025-08-24,594.0,607.0,585.0,594.98,15131.0,backfill_api
2025-08-25,600.0,600.0,587.0,590.5,10315.0,backfill_api
2025-08-26,600.9,600.9,590.0,591.2,5081.0,backfill_api
2025-08-27,599.0,609.0,592.5,597.8,13692.0,backfill_api
2025-08-28,600.1,616.0,588.0,591.02,11131.0,backfill_api
2025-08-31,600.0,600.0,580.6,582.28,7967.0,backfill_api
2025-09-01,588.0,588.0,580.0,583.38,9183.0,backfill_api
2025-09-02,595.0,595.0,575.0,582.0,8721.0,backfill_api
2025-09-03,590.0,590.0,573.2,574.57,5237.0,backfill_api
2025-09-04,586.0,597.0,567.0,570.03,11270.0,backfill_api
2025-09-07,581.4,593.0,560.0,573.18,5331.0,backfill_api
2025-09-08,584.0,584.0,561.8,565.57,5100.0,backfill_api
2025-09-18,555.0,555.0,509.1,525.0,920.0,backfill_api
2025-09-21,514.5,570.0,505.0,562.07,19377.0,backfill_api
2025-09-23,571.9,579.0,565.2,574.8,12255.0,backfill_api
2025-09-24,565.0,574.5,560.0,568.8,6452.0,backfill_api
2025-09-25,574.9,574.9,547.0,562.0,5987.0,backfill_api
2025-09-28,572.8,572.8,561.5,568.9,5041.0,backfill_api
2025-10-07,569.0,569.0,548.0,549.2,10564.0,backfill_api
2025-10-08,550.0,561.0,510.0,548.8,24595.0,backfill_api
2025-10-09,559.0,580.0,542.0,550.0,30316.0,backfill_api
2025-10-12,545.0,550.0,516.0,527.0,19834.0,backfill_api
2025-10-13,520.0,530.4,515.0,524.5,12775.0,backfill_api
2025-10-14,533.9,533.9,512.4,519.0,5513.0,backfill_api
2025-10-15,514.0,522.0,507.0,509.0,6401.0,backfill_api
2025-10-16,500.0,508.0,499.0,505.0,9855.0,backfill_api
2025-10-19,515.0,515.0,502.2,505.0,2440.0,backfill_api
2025-10-26,505.0,505.0,491.0,498.0,5750.0,backfill_api
2025-10-28,507.7,517.9,504.0,513.0,6724.0,backfill_api
2025-10-29,516.0,526.0,508.0,510.2,17486.0,backfill_api
2025-10-30,510.0,524.0,510.0,518.2,12793.0,backfill_api
2025-11-02,523.8,550.0,523.8,549.0,35292.0,backfill_api
2025-11-03,549.1,559.9,539.0,544.1,21777.0,backfill_api
2025-11-04,545.9,550.0,525.0,532.0,13601.0,backfill_api
2025-11-05,526.0,555.0,522.1,549.8,18191.0,backfill_api
2025-11-06,555.0,570.0,551.0,561.0,38489.0,backfill_api
2025-11-09,550.0,560.0,533.0,533.0,17562.0,backfill_api
2025-11-10,530.0,540.6,530.0,538.0,8032.0,backfill_api
2025-11-11,538.0,549.5,530.0,540.1,7818.0,backfill_api
2025-11-12,548.8,549.0,530.0,531.1,12182.0,backfill_api
2025-11-13,531.5,535.0,525.0,534.0,7866.0,backfill_api
2025-11-16,534.0,535.0,528.0,529.0,8959.0,backfill_api
2025-11-17,526.2,536.5,526.2,530.0,3685.0,backfill_api
2025-11-18,540.6,546.0,533.0,540.0,5176.0,backfill_api
2025-11-19,547.0,547.0,532.0,535.1,4167.0,backfill_api
2025-11-20,525.0,545.5,525.0,540.0,8066.0,backfill_api
2025-11-23,545.0,555.0,541.0,547.0,5973.0,backfill_api
2025-11-24,555.0,559.8,548.0,550.3,10776.0,backfill_api
2025-11-25,559.9,561.0,548.0,551.0,14348.0,backfill_api
2025-11-26,560.0,560.0,544.1,555.0,3174.0,backfill_api
2025-11-27,565.4,565.4,546.2,550.9,5827.0,backfill_api
2025-11-30,541.2,560.0,541.2,546.0,5940.0,backfill_api
2025-12-01,550.0,554.9,540.1,548.0,12434.0,backfill_api
2025-12-02,537.1,556.0,537.1,552.6,15076.0,backfill_api
2025-12-03,555.0,574.0,554.5,559.0,19307.0,backfill_api
2025-12-07,568.9,575.0,554.0,560.0,38104.0,backfill_api
2025-12-08,560.0,560.0,552.0,558.0,13623.0,backfill_api
2025-12-09,558.0,559.0,551.2,558.4,9989.0,backfill_api
2025-12-10,568.5,568.5,542.1,547.5,23636.0,backfill_api
2025-12-11,550.0,550.0,543.6,544.2,7214.0,backfill_api
2025-12-14,555.0,555.0,536.0,536.3,14329.0,backfill_api
2025-12-15,541.0,573.0,539.0,555.2,22009.0,backfill_api
2025-12-16,566.2,566.2,558.0,563.0,12618.0,backfill_api
2025-12-17,574.2,595.0,564.0,585.0,80762.0,backfill_api
2025-12-18,573.3,595.0,573.3,588.9,68094.0,backfill_api
2025-12-21,584.0,585.0,564.0,564.6,33482.0,backfill_api
2025-12-22,554.0,575.0,554.0,566.0,49244.0,backfill_api
2025-12-23,554.7,571.4,554.2,567.0,33600.0,backfill_api
2025-12-24,555.7,587.5,555.7,573.0,41746.0,backfill_api
2025-12-28,561.6,604.0,561.6,601.0,55283.0,backfill_api
2025-12-29,589.0,618.2,589.0,607.0,77512.0,backfill_api
2025-12-31,600.0,621.9,600.0,613.0,106324.0,backfill_api
2026-01-01,602.0,616.0,602.0,606.1,34355.0,backfill_api
2026-01-04,595.1,624.9,595.1,615.0,60541.0,backfill_api
2026-01-05,603.1,626.2,603.1,625.1,38173.0,backfill_api
2026-01-06,612.9,647.0,612.9,641.0,42048.0,backfill_api
2026-01-07,628.2,656.5,628.2,642.0,72004.0,backfill_api
2026-01-08,654.8,654.8,636.1,640.0,25498.0,backfill_api
2026-01-12,627.2,645.0,627.2,632.1,31424.0,backfill_api
2026-01-13,619.5,634.9,618.0,622.1,45413.0,backfill_api
2026-01-14,610.0,658.0,610.0,652.0,142779.0,backfill_api
2026-01-18,645.0,677.8,645.0,675.0,99598.0,backfill_api
2026-01-20,665.0,685.0,658.0,668.0,79351.0,backfill_api
2026-01-21,658.0,671.0,645.0,650.4,55583.0,backfill_api
2026-01-22,639.0,674.0,639.0,673.7,72481.0,backfill_api
2026-01-25,661.1,686.0,661.1,680.0,40611.0,backfill_api
2026-01-26,669.0,680.0,667.0,675.8,49791.0,backfill_api
2026-01-27,666.0,686.0,642.0,644.0,76813.0,backfill_api
2026-01-28,640.0,673.2,640.0,665.0,39605.0,backfill_api
2026-01-29,660.0,672.9,634.1,639.9,47141.0,backfill_api
2026-02-01,630.0,649.0,625.0,642.0,29265.0,backfill_api
2026-02-02,635.0,652.0,630.1,637.0,20657.0,backfill_api
2026-02-03,625.0,648.0,625.0,640.0,35117.0,backfill_api
2026-02-04,630.0,650.0,630.0,642.9,29279.0,backfill_api
2026-02-05,632.0,676.0,632.0,657.0,47607.0,backfill_api
2026-02-08,644.0,669.0,644.0,657.0,69365.0,backfill_api
2026-02-09,660.0,660.0,630.0,630.0,26416.0,backfill_api
2026-02-10,625.0,650.0,625.0,633.9,16440.0,backfill_api
2026-02-11,645.0,645.0,625.0,625.0,18360.0,backfill_api
2026-02-12,626.0,637.0,613.5,630.0,22757.0,backfill_api
2026-02-16,625.0,639.0,615.1,618.0,12732.0,backfill_api
2026-02-17,610.0,624.0,603.6,610.0,21452.0,backfill_api
2026-02-22,611.0,623.0,588.0,623.0,20461.0,backfill_api
2026-02-23,615.0,620.0,602.7,614.0,11720.0,backfill_api
2026-02-24,602.5,615.0,602.5,614.0,3645.0,backfill_api
2026-02-25,603.0,622.2,603.0,614.9,6845.0,backfill_api
2026-02-26,603.0,620.9,603.0,618.5,5215.0,backfill_api
2026-03-01,610.0,639.0,610.0,637.8,30649.0,backfill_api
2026-03-03,637.8,672.0,634.0,648.0,32436.0,backfill_api
2026-03-09,648.0,700.0,648.0,700.0,60.0,backfill_api
2026-03-10,713.0,713.0,652.7,668.0,70931.0,backfill_api
2026-03-11,667.0,680.2,660.1,672.0,56183.0,backfill_api
2026-03-12,661.1,692.0,661.1,691.0,64719.0,backfill_api
2026-03-15,700.0,725.0,678.0,725.0,151044.0,backfill_api
2026-03-16,715.0,730.0,711.0,725.0,93748.0,backfill_api
2026-03-17,715.0,730.0,700.0,728.5,116837.0,backfill_api
2026-03-19,728.5,728.5,700.0,725.0,59952.0,backfill_api
2026-03-22,723.0,735.0,711.0,725.0,99793.0,backfill_api
2026-03-23,725.0,738.0,705.0,730.0,93027.0,backfill_api
2026-03-24,744.0,744.0,711.0,724.1,30705.0,backfill_api
2026-03-25,715.0,729.0,705.3,705.3,59551.0,backfill_api
2026-03-26,719.4,719.4,698.1,719.0,31689.0,backfill_api
2026-03-29,725.0,725.0,667.0,690.0,53723.0,backfill_api
2026-03-30,690.0,698.0,642.0,656.0,28928.0,backfill_api
2026-03-31,645.0,670.0,643.0,650.4,38196.0,backfill_api
2026-04-01,650.7,658.0,611.0,626.9,28061.0,backfill_api
2026-04-02,637.9,638.0,625.0,627.0,16920.0,backfill_api
2026-04-05,627.0,627.0,588.0,588.0,33251.0,backfill_api
