date,open,high,low,close,volume,source
2025-02-27,826.0,826.0,803.0,811.0,11966.0,backfill_api
2025-03-02,805.1,818.0,798.3,815.0,9728.0,backfill_api
2025-03-03,801.0,829.0,788.0,793.0,14069.0,backfill_api
2025-03-04,790.2,803.0,780.0,789.0,12278.0,backfill_api
2025-03-05,788.0,797.9,778.1,780.7,4426.0,backfill_api
2025-03-06,770.0,800.0,765.0,786.0,11497.0,backfill_api
2025-03-09,801.7,801.7,770.0,786.9,7797.0,backfill_api
2025-03-10,772.1,797.0,772.1,777.0,1720.0,backfill_api
2025-03-11,765.1,792.0,746.9,755.0,8671.0,backfill_api
2025-03-12,746.1,770.0,740.0,768.0,4505.0,backfill_api
2025-03-16,753.0,765.0,738.0,749.0,4402.0,backfill_api
2025-03-17,743.1,750.0,735.0,748.0,2800.0,backfill_api
2025-03-18,762.0,762.0,742.0,743.0,2888.0,backfill_api
2025-03-19,738.0,772.0,738.0,750.0,2889.0,backfill_api
2025-03-20,751.0,763.0,741.0,761.48,7895.0,backfill_api
2025-03-23,750.5,755.0,725.0,725.46,4115.0,backfill_api
2025-03-24,726.0,738.0,715.0,719.02,5111.0,backfill_api
2025-03-25,714.1,714.1,681.3,685.03,7774.0,backfill_api
2025-03-26,675.0,709.9,675.0,706.5,3675.0,backfill_api
2025-03-27,707.0,716.8,705.0,714.23,5505.0,backfill_api
2025-03-30,705.0,744.2,705.0,730.1,2503.0,backfill_api
2025-04-01,720.0,731.0,707.1,721.62,2710.0,backfill_api
2025-04-02,708.1,718.5,705.0,712.5,2336.0,backfill_api
2025-04-03,707.5,714.9,698.0,704.88,8338.0,backfill_api
2025-04-07,691.0,709.9,691.0,698.1,2018.0,backfill_api
2025-04-08,687.0,702.0,683.0,699.68,6120.0,backfill_api
2025-04-09,691.0,760.0,691.0,702.73,16043.0,backfill_api
2025-04-10,705.0,728.0,702.4,723.28,4454.0,backfill_api
2025-04-13,725.0,734.0,705.6,711.2,7957.0,backfill_api
2025-04-15,710.0,724.8,710.0,715.24,6074.0,backfill_api
2025-04-16,711.0,731.8,705.0,726.5,7054.0,backfill_api
2025-04-17,715.1,755.0,715.1,740.63,13555.0,backfill_api
2025-04-20,730.2,745.0,730.2,733.1,1936.0,backfill_api
2025-04-21,747.6,747.6,726.1,733.57,6004.0,backfill_api
2025-04-22,745.0,745.0,719.0,721.22,2131.0,backfill_api
2025-04-23,721.0,723.0,700.0,702.46,15214.0,backfill_api
2025-04-24,714.0,714.7,695.5,700.79,6666.0,backfill_api
2025-04-27,688.0,720.0,688.0,694.95,23374.0,backfill_api
2025-04-28,692.1,705.0,685.0,686.19,10102.0,backfill_api
2025-04-29,673.0,700.0,673.0,685.94,6967.0,backfill_api
2025-04-30,698.0,698.0,678.0,685.33,5734.0,backfill_api
2025-05-04,699.0,699.0,676.5,684.26,3499.0,backfill_api
2025-05-05,680.1,688.9,680.0,681.4,4216.0,backfill_api
2025-05-06,681.0,690.0,660.0,667.62,6870.0,backfill_api
