date,open,high,low,close,volume,source
2025-02-27,1094.4,1122.0,1066.7,1081.0,12318.0,backfill_api
2025-03-02,1090.5,1100.0,1078.0,1079.0,10529.0,backfill_api
2025-03-03,1098.0,1099.0,1050.3,1052.0,15893.0,backfill_api
2025-03-04,1045.0,1070.0,1035.0,1051.9,9555.0,backfill_api
2025-03-05,1045.1,1099.6,1040.2,1099.6,18243.0,backfill_api
2025-03-06,1078.0,1078.0,1057.0,1065.0,7512.0,backfill_api
2025-03-09,1056.0,1063.9,1035.0,1035.0,6255.0,backfill_api
2025-03-10,1055.7,1055.7,1020.0,1020.0,6402.0,backfill_api
2025-03-11,1030.0,1039.0,1001.0,1001.1,5667.0,backfill_api
2025-03-12,1005.0,1020.0,988.0,1000.0,6058.0,backfill_api
2025-03-16,988.3,989.9,966.0,967.0,5446.0,backfill_api
2025-03-17,951.0,1014.0,950.0,995.9,4291.0,backfill_api
2025-03-18,990.0,994.0,975.0,975.0,2291.0,backfill_api
2025-03-19,993.0,993.0,963.1,971.9,2286.0,backfill_api
2025-03-20,989.0,989.0,960.1,969.4,1923.0,backfill_api
2025-03-23,970.0,970.0,950.0,951.75,5299.0,backfill_api
2025-03-24,970.7,970.7,953.0,965.26,3504.0,backfill_api
2025-03-25,975.0,975.0,940.5,941.99,8159.0,backfill_api
2025-03-26,960.0,960.0,941.0,950.35,2382.0,backfill_api
2025-03-27,961.0,1016.0,950.2,998.22,8988.0,backfill_api
2025-03-30,995.5,1018.0,985.0,987.0,4284.0,backfill_api
2025-04-01,1000.0,1000.0,960.1,972.7,4494.0,backfill_api
2025-04-02,960.0,989.0,960.0,979.25,2084.0,backfill_api
2025-04-03,997.0,997.0,970.0,970.87,1971.0,backfill_api
2025-04-07,989.8,989.9,950.8,955.32,5004.0,backfill_api
2025-04-08,951.0,968.0,941.7,962.0,2690.0,backfill_api
2025-04-09,981.0,981.0,951.0,958.68,1561.0,backfill_api
2025-04-10,970.0,976.0,946.0,956.54,6526.0,backfill_api
2025-04-13,950.0,969.9,950.0,959.99,540.0,backfill_api
2025-04-15,942.0,980.0,942.0,967.89,2605.0,backfill_api
2025-04-16,958.0,980.0,958.0,968.48,1697.0,backfill_api
2025-04-17,975.0,983.0,961.1,974.06,4818.0,backfill_api
2025-04-20,966.2,971.1,959.3,960.63,2363.0,backfill_api
2025-04-21,958.5,970.0,958.5,962.46,642.0,backfill_api
2025-04-22,970.0,970.0,962.2,962.64,1606.0,backfill_api
2025-04-23,952.0,960.0,950.0,950.62,2609.0,backfill_api
2025-04-24,950.0,962.9,942.2,945.85,2910.0,backfill_api
2025-04-27,945.85,964.7,945.1,953.81,4609.0,backfill_api
2025-04-28,955.0,959.9,941.0,942.47,5110.0,backfill_api
2025-04-29,940.1,957.3,934.0,946.2,2384.0,backfill_api
2025-04-30,950.0,955.9,927.3,929.51,5200.0,backfill_api
