date,open,high,low,close,volume,source
2025-02-27,827.0,842.0,810.0,810.1,8372.0,backfill_api
2025-03-02,826.0,826.0,810.2,810.2,12921.0,backfill_api
2025-03-03,826.0,826.3,803.6,803.6,6447.0,backfill_api
2025-03-04,801.0,816.0,772.0,785.0,15578.0,backfill_api
2025-03-05,769.4,815.0,769.4,779.0,4203.0,backfill_api
2025-03-06,780.0,793.9,775.0,775.2,6130.0,backfill_api
2025-03-09,760.5,775.1,760.5,768.8,7053.0,backfill_api
2025-03-10,759.7,773.0,757.1,762.9,2854.0,backfill_api
2025-03-11,778.0,778.0,746.0,754.0,2117.0,backfill_api
2025-03-12,740.1,799.0,740.1,747.1,2194.0,backfill_api
2025-03-16,732.2,776.0,725.3,726.3,4713.0,backfill_api
2025-03-17,711.8,770.0,711.8,731.3,2758.0,backfill_api
2025-03-18,716.7,780.0,716.7,745.0,2284.0,backfill_api
2025-03-19,743.0,745.0,711.0,739.5,4198.0,backfill_api
2025-03-20,726.1,739.0,726.1,730.77,2117.0,backfill_api
2025-03-23,744.9,744.9,701.0,714.0,5188.0,backfill_api
2025-03-24,717.0,725.0,717.0,719.17,1564.0,backfill_api
2025-03-25,705.1,719.2,692.8,701.71,5950.0,backfill_api
2025-03-26,710.0,734.8,702.1,724.35,4930.0,backfill_api
2025-03-27,738.8,760.0,709.7,758.14,7676.0,backfill_api
2025-03-30,743.0,770.0,743.0,748.75,8924.0,backfill_api
2025-04-01,763.7,763.7,727.1,742.01,4514.0,backfill_api
2025-04-02,727.2,755.9,671.0,735.3,3796.0,backfill_api
2025-04-03,750.0,750.0,721.0,732.01,9122.0,backfill_api
2025-04-07,721.0,744.9,721.0,726.01,2019.0,backfill_api
2025-04-08,716.0,735.0,712.2,724.25,5350.0,backfill_api
2025-04-09,737.0,737.0,720.0,721.73,1319.0,backfill_api
2025-04-10,734.0,736.1,711.0,716.98,3500.0,backfill_api
2025-04-13,731.3,770.0,703.0,740.5,3417.0,backfill_api
2025-04-15,755.3,755.3,690.0,742.36,4664.0,backfill_api
2025-04-16,757.2,757.2,712.8,734.2,3212.0,backfill_api
2025-04-17,719.6,770.0,719.6,734.24,3164.0,backfill_api
2025-04-20,722.5,756.9,716.0,721.0,2022.0,backfill_api
2025-04-21,716.0,770.0,716.0,732.5,4144.0,backfill_api
2025-04-22,743.9,743.9,719.1,720.47,2595.0,backfill_api
2025-04-23,720.0,737.0,707.0,707.82,4834.0,backfill_api
2025-04-24,700.0,730.0,694.0,710.26,3116.0,backfill_api
2025-04-27,698.2,713.9,694.7,696.03,10826.0,backfill_api
