date,open,high,low,close,volume,source
2025-02-27,1137.3,1206.0,1116.2,1137.0,45138.0,backfill_api
2025-03-02,1157.0,1234.0,1140.0,1229.0,93033.0,backfill_api
2025-03-03,1250.0,1275.0,1244.19,1264.0,62274.0,backfill_api
2025-03-04,1265.0,1302.0,1229.9,1270.0,96214.0,backfill_api
2025-03-05,1244.7,1287.0,1190.0,1200.0,50958.0,backfill_api
2025-03-06,1220.0,1240.0,1200.0,1225.0,62828.0,backfill_api
2025-03-09,1225.0,1256.9,1211.3,1248.9,61544.0,backfill_api
2025-03-10,1273.8,1293.3,1210.4,1269.0,115109.0,backfill_api
2025-03-11,1243.7,1284.0,1241.0,1242.0,37906.0,backfill_api
2025-03-12,1262.0,1262.0,1190.0,1205.0,48743.0,backfill_api
2025-03-16,1205.1,1210.0,1142.0,1169.9,60860.0,backfill_api
2025-03-17,1190.0,1190.0,1148.0,1175.0,24622.0,backfill_api
2025-03-18,1198.5,1198.5,1153.0,1163.0,26679.0,backfill_api
2025-03-19,1144.0,1191.3,1144.0,1180.0,55525.0,backfill_api
2025-03-20,1159.0,1199.0,1158.0,1195.58,36289.0,backfill_api
2025-03-23,1200.0,1213.0,1154.0,1161.09,55708.0,backfill_api
2025-03-24,1139.1,1167.9,1139.1,1147.86,25000.0,backfill_api
2025-03-25,1133.9,1144.0,1083.0,1089.19,56565.0,backfill_api
2025-03-26,1069.1,1133.1,1069.1,1100.59,25389.0,backfill_api
2025-03-27,1080.0,1120.0,1080.0,1098.11,50769.0,backfill_api
2025-03-30,1087.9,1119.0,1078.1,1097.13,58002.0,backfill_api
2025-04-01,1077.1,1113.0,1072.0,1079.26,34374.0,backfill_api
2025-04-02,1065.3,1142.0,1065.3,1115.56,59384.0,backfill_api
2025-04-03,1137.8,1153.0,1092.0,1112.48,34376.0,backfill_api
2025-04-07,1110.0,1110.0,1070.0,1071.82,22668.0,backfill_api
2025-04-08,1071.0,1092.0,1065.0,1071.37,21621.0,backfill_api
2025-04-09,1071.0,1100.0,1065.0,1070.22,29704.0,backfill_api
2025-04-10,1060.2,1080.0,1041.9,1047.28,38264.0,backfill_api
2025-04-13,1026.4,1066.9,990.0,1017.85,35543.0,backfill_api
2025-04-15,1020.0,1119.6,1012.0,1119.6,62139.0,backfill_api
2025-04-16,1118.0,1225.0,1118.0,1173.65,73017.0,backfill_api
2025-04-17,1189.9,1200.0,1135.3,1179.48,81385.0,backfill_api
2025-04-20,1155.9,1177.9,1110.0,1120.73,43766.0,backfill_api
2025-04-21,1124.9,1160.0,1120.4,1153.69,66834.0,backfill_api
2025-04-22,1130.7,1199.0,1127.0,1154.6,65146.0,backfill_api
2025-04-23,1131.6,1160.0,1118.1,1122.21,12719.0,backfill_api
2025-04-24,1143.0,1165.8,1084.9,1089.67,29947.0,backfill_api
2025-04-27,1090.0,1174.6,1013.0,1153.02,118892.0,backfill_api
2025-04-28,1131.0,1131.0,1048.0,1055.59,50908.0,backfill_api
2025-04-29,1076.7,1076.7,1021.7,1028.29,24476.0,backfill_api
2025-04-30,1027.0,1046.9,951.0,996.94,50163.0,backfill_api
2025-05-04,1016.8,1037.0,926.5,937.52,105773.0,backfill_api
2025-05-05,955.7,955.7,888.0,899.83,50668.0,backfill_api
2025-05-06,881.9,916.0,830.0,853.46,37712.0,backfill_api
