date,open,high,low,close,volume,source
2025-02-27,1015.0,1059.0,1005.3,1010.0,6850.0,backfill_api
2025-03-02,1013.0,1030.0,999.7,1020.0,9797.0,backfill_api
2025-03-03,1005.0,1010.0,980.0,1010.0,9305.0,backfill_api
2025-03-04,990.1,1010.9,990.1,1010.0,5534.0,backfill_api
2025-03-05,1030.2,1030.2,981.1,1005.0,3107.0,backfill_api
2025-03-06,990.0,1005.0,971.0,997.9,2215.0,backfill_api
2025-03-09,979.0,981.0,953.0,965.9,4686.0,backfill_api
2025-03-10,965.5,985.0,950.0,978.0,7800.0,backfill_api
2025-03-11,978.0,989.4,933.0,962.9,5035.0,backfill_api
2025-03-12,950.1,970.0,947.0,970.0,3286.0,backfill_api
2025-03-16,970.0,970.0,930.0,930.0,3800.0,backfill_api
2025-03-17,940.0,963.9,937.0,955.8,2724.0,backfill_api
2025-03-18,964.0,964.0,940.0,950.0,1130.0,backfill_api
2025-03-19,950.0,950.0,937.1,950.0,2407.0,backfill_api
2025-03-20,932.1,940.0,932.1,937.74,1331.0,backfill_api
2025-03-23,925.0,956.4,911.0,911.7,3520.0,backfill_api
2025-03-24,900.3,942.5,893.5,915.24,4708.0,backfill_api
2025-03-25,905.0,907.0,853.1,887.25,2969.0,backfill_api
2025-03-26,874.0,893.0,870.0,879.73,1994.0,backfill_api
2025-03-27,896.0,912.0,885.0,906.75,3109.0,backfill_api
2025-03-30,924.0,942.0,907.0,919.1,2980.0,backfill_api
2025-04-01,901.0,914.0,887.0,905.81,2128.0,backfill_api
2025-04-02,900.0,918.0,889.0,900.57,1680.0,backfill_api
2025-04-03,902.0,910.0,890.0,893.15,2377.0,backfill_api
2025-04-07,883.0,929.0,883.0,889.42,1374.0,backfill_api
2025-04-08,895.0,899.0,878.0,892.03,1950.0,backfill_api
2025-04-09,909.7,926.0,880.0,885.25,671.0,backfill_api
2025-04-10,902.9,917.0,872.0,883.2,1403.0,backfill_api
2025-04-13,867.0,892.0,867.0,877.46,1740.0,backfill_api
2025-04-15,895.0,915.0,878.0,911.45,1486.0,backfill_api
2025-04-16,895.0,907.0,894.0,899.31,1110.0,backfill_api
2025-04-17,893.0,950.0,893.0,918.45,2205.0,backfill_api
2025-04-20,906.1,936.8,897.1,905.04,1343.0,backfill_api
2025-04-21,904.0,929.9,900.5,908.6,770.0,backfill_api
