date,open,high,low,close,volume,source
2025-02-27,2250.0,2375.0,2250.0,2337.0,87071.0,backfill_api
2025-03-02,2291.0,2451.0,2291.0,2428.9,100909.0,backfill_api
2025-03-03,2428.9,2477.4,2390.0,2420.0,80485.0,backfill_api
2025-03-04,2381.0,2428.0,2365.0,2385.0,87124.0,backfill_api
2025-03-05,2358.0,2400.0,2342.1,2350.0,67462.0,backfill_api
2025-03-06,2350.0,2402.0,2329.0,2397.0,101145.0,backfill_api
2025-03-09,2349.1,2400.0,2330.0,2344.0,129511.0,backfill_api
2025-03-10,2344.0,2389.0,2311.0,2330.0,75612.0,backfill_api
2025-03-11,2330.0,2349.0,2211.0,2224.0,81978.0,backfill_api
2025-03-12,2224.0,2307.0,2217.0,2290.0,79876.0,backfill_api
2025-03-16,2252.0,2329.9,2209.0,2221.2,47312.0,backfill_api
2025-03-17,2182.2,2249.8,2182.2,2244.9,81419.0,backfill_api
2025-03-18,2201.0,2280.0,2201.0,2269.9,58033.0,backfill_api
2025-03-19,2289.8,2315.0,2265.0,2299.9,57148.0,backfill_api
2025-03-20,2301.0,2301.0,2245.1,2253.79,53901.0,backfill_api
2025-03-23,2253.79,2253.79,2153.0,2175.07,65221.0,backfill_api
2025-03-24,2131.6,2225.0,2131.6,2199.43,69744.0,backfill_api
2025-03-25,2195.0,2195.0,2118.0,2122.97,64386.0,backfill_api
2025-03-26,2110.0,2190.0,2110.0,2168.2,40565.0,backfill_api
2025-03-27,2198.0,2289.0,2165.2,2274.18,91438.0,backfill_api
2025-03-30,2300.0,2370.0,2265.0,2332.35,102921.0,backfill_api
2025-04-01,2338.0,2390.0,2306.0,2380.06,117920.0,backfill_api
2025-04-02,2396.0,2460.0,2350.1,2454.57,150412.0,backfill_api
2025-04-03,2459.0,2500.0,2430.0,2443.22,96528.0,backfill_api
2025-04-07,2455.0,2455.0,2355.0,2356.75,63127.0,backfill_api
2025-04-08,2375.0,2380.0,2310.0,2371.83,65658.0,backfill_api
2025-04-09,2324.4,2460.0,2324.4,2446.02,124200.0,backfill_api
2025-04-10,2398.0,2493.0,2398.0,2461.05,118581.0,backfill_api
2025-04-13,2460.0,2565.0,2450.0,2555.46,179831.0,backfill_api
2025-04-15,2506.0,2681.0,2506.0,2647.55,123729.0,backfill_api
2025-04-16,2690.0,2693.0,2587.0,2640.36,109977.0,backfill_api
2025-04-17,2603.4,2700.0,2603.4,2626.54,116521.0,backfill_api
2025-04-20,2574.1,2730.0,2574.1,2613.82,69169.0,backfill_api
2025-04-21,2575.0,2640.1,2575.0,2603.61,59320.0,backfill_api
2025-04-22,2625.0,2625.0,2545.0,2554.1,60157.0,backfill_api
2025-04-23,2554.1,2554.2,2490.4,2519.74,78658.0,backfill_api
2025-04-24,2539.0,2638.0,2491.0,2600.39,82183.0,backfill_api
2025-04-27,2617.0,2673.0,2600.0,2632.0,90966.0,backfill_api
2025-04-28,2650.0,2678.0,2568.0,2590.69,59873.0,backfill_api
2025-04-29,2580.0,2610.0,2540.0,2542.82,48455.0,backfill_api
2025-04-30,2540.0,2568.9,2510.0,2522.88,65188.0,backfill_api
2025-05-04,2565.0,2614.5,2520.5,2562.33,78482.0,backfill_api
2025-05-05,2585.0,2585.0,2520.0,2524.62,76674.0,backfill_api
2025-05-06,2525.0,2544.0,2490.0,2500.63,81516.0,backfill_api
2025-05-07,2501.0,2590.0,2482.0,2581.4,57692.0,backfill_api
2025-05-08,2600.0,2675.0,2536.0,2610.85,119248.0,backfill_api
2025-05-11,2610.0,2673.4,2600.0,2604.19,51290.0,backfill_api
2025-05-13,2656.0,2696.0,2602.2,2608.32,63239.0,backfill_api
2025-05-14,2640.0,2640.0,2534.0,2547.71,51736.0,backfill_api
2025-05-15,2547.7,2570.0,2518.1,2527.06,30896.0,backfill_api
2025-05-18,2507.0,2575.0,2507.0,2527.52,35704.0,backfill_api
2025-05-19,2521.1,2598.0,2521.1,2560.22,30490.0,backfill_api
2025-05-20,2599.9,2609.0,2525.2,2595.54,30806.0,backfill_api
2025-05-21,2645.0,2697.0,2592.0,2620.99,35306.0,backfill_api
2025-05-22,2625.0,2647.0,2595.0,2599.27,46800.0,backfill_api
2025-05-25,2560.0,2607.8,2549.0,2554.76,26248.0,backfill_api
2025-05-26,2605.8,2650.0,2525.0,2529.84,36194.0,backfill_api
2025-05-27,2520.0,2560.0,2505.0,2516.56,57643.0,backfill_api
2025-05-28,2511.0,2530.0,2496.0,2509.08,42499.0,backfill_api
2025-06-02,2559.0,2565.0,2511.0,2520.57,29280.0,backfill_api
2025-06-03,2475.0,2547.0,2475.0,2503.39,41844.0,backfill_api
2025-06-04,2500.0,2606.0,2485.2,2525.8,42731.0,backfill_api
2025-06-05,2555.1,2555.1,2488.0,2510.3,80637.0,backfill_api
2025-06-08,2510.0,2580.0,2505.0,2571.05,69324.0,backfill_api
2025-06-09,2526.0,2745.0,2526.0,2735.51,141407.0,backfill_api
2025-06-10,2780.0,2829.0,2710.0,2717.92,94662.0,backfill_api
2025-06-11,2730.0,2730.0,2645.0,2653.09,87188.0,backfill_api
2025-06-12,2640.0,2687.9,2616.6,2646.88,74608.0,backfill_api
2025-06-15,2679.0,2679.0,2585.0,2593.05,61549.0,backfill_api
2025-06-16,2575.1,2624.0,2575.0,2580.21,44005.0,backfill_api
2025-06-17,2590.0,2620.0,2555.0,2564.97,24490.0,backfill_api
2025-06-18,2598.8,2598.8,2538.1,2541.09,39919.0,backfill_api
2025-06-19,2550.0,2565.0,2520.0,2531.97,35297.0,backfill_api
2025-06-22,2525.0,2530.0,2485.0,2502.15,36216.0,backfill_api
2025-06-23,2549.0,2563.0,2490.0,2547.07,33764.0,backfill_api
2025-06-24,2598.0,2627.0,2551.0,2607.69,48833.0,backfill_api
2025-06-25,2600.0,2659.0,2566.0,2614.64,53087.0,backfill_api
2025-06-26,2620.0,2648.5,2559.0,2572.29,39107.0,backfill_api
2025-06-29,2600.0,2620.0,2541.5,2550.24,32959.0,backfill_api
2025-06-30,2523.0,2620.0,2511.0,2564.86,27535.0,backfill_api
2025-07-01,2570.0,2651.0,2565.0,2643.26,59096.0,backfill_api
2025-07-02,2622.0,2710.0,2622.0,2675.65,73335.0,backfill_api
2025-07-03,2729.1,2729.1,2600.1,2620.16,47864.0,backfill_api
2025-07-06,2620.0,2634.0,2595.0,2599.11,27884.0,backfill_api
2025-07-07,2651.0,2651.0,2579.1,2594.37,45841.0,backfill_api
2025-07-08,2624.0,2640.0,2590.39,2613.08,69661.0,backfill_api
2025-07-09,2645.0,2730.0,2620.0,2714.37,99025.0,backfill_api
2025-07-10,2700.0,2765.0,2680.0,2706.98,72539.0,backfill_api
2025-07-13,2761.1,2761.1,2655.0,2660.28,92395.0,backfill_api
2025-07-14,2698.0,2698.0,2630.0,2639.38,53410.0,backfill_api
2025-07-15,2650.0,2680.0,2631.3,2652.38,43949.0,backfill_api
2025-07-16,2700.0,2700.0,2633.1,2641.99,80083.0,backfill_api
2025-07-17,2650.2,2774.0,2650.0,2749.86,104947.0,backfill_api
2025-07-20,2760.0,2869.0,2741.0,2782.53,106726.0,backfill_api
2025-07-21,2790.0,2865.0,2772.0,2823.66,36826.0,backfill_api
2025-07-22,2801.0,2870.0,2801.0,2826.7,58350.0,backfill_api
2025-07-23,2811.0,2880.0,2775.0,2853.14,46507.0,backfill_api
2025-07-24,2870.0,2958.0,2856.0,2939.21,49303.0,backfill_api
2025-07-27,2945.0,2997.9,2844.0,2879.8,40668.0,backfill_api
2025-07-28,2869.0,2894.0,2840.0,2864.44,34123.0,backfill_api
2025-07-29,2843.0,2900.0,2843.0,2866.4,54240.0,backfill_api
2025-07-30,2913.0,2913.0,2820.0,2828.06,30303.0,backfill_api
2025-07-31,2875.0,2879.0,2805.0,2813.38,27056.0,backfill_api
2025-08-03,2791.0,2809.0,2745.0,2752.43,27706.0,backfill_api
2025-08-04,2800.0,2800.0,2710.0,2740.56,32157.0,backfill_api
2025-08-05,2795.0,2840.0,2686.0,2691.39,31103.0,backfill_api
2025-08-06,2724.1,2784.0,2680.0,2731.94,30068.0,backfill_api
2025-08-07,2750.0,2773.0,2700.0,2722.41,24984.0,backfill_api
2025-08-11,2730.0,2745.0,2675.0,2682.05,23279.0,backfill_api
2025-08-12,2682.05,2698.0,2635.0,2663.15,30434.0,backfill_api
2025-08-13,2641.1,2704.0,2641.1,2657.79,32655.0,backfill_api
2025-08-14,2710.9,2710.9,2620.0,2626.25,34622.0,backfill_api
2025-08-17,2678.7,2678.7,2595.0,2599.02,43786.0,backfill_api
2025-08-18,2589.0,2620.0,2582.0,2599.11,22746.0,backfill_api
2025-08-19,2599.11,2630.0,2581.0,2593.18,31152.0,backfill_api
2025-08-20,2580.0,2614.9,2575.2,2589.29,25104.0,backfill_api
2025-08-21,2566.0,2610.0,2566.0,2574.03,11074.0,backfill_api
2025-08-24,2574.0,2590.0,2500.0,2528.42,33789.0,backfill_api
2025-08-25,2520.0,2568.9,2505.0,2543.36,20099.0,backfill_api
2025-08-26,2545.0,2574.0,2545.0,2559.6,9661.0,backfill_api
2025-08-27,2600.0,2649.8,2555.0,2640.4,27551.0,backfill_api
2025-08-28,2675.0,2675.0,2580.0,2584.49,27548.0,backfill_api
2025-08-31,2610.0,2610.0,2500.0,2522.61,44540.0,backfill_api
2025-09-01,2522.0,2560.0,2501.0,2542.82,20069.0,backfill_api
2025-09-02,2542.8,2575.0,2517.1,2546.6,15354.0,backfill_api
2025-09-03,2550.0,2552.0,2530.0,2532.41,14402.0,backfill_api
2025-09-04,2532.41,2539.0,2505.5,2527.9,18260.0,backfill_api
2025-09-07,2527.0,2540.0,2511.3,2516.63,13160.0,backfill_api
2025-09-08,2534.0,2534.0,2460.0,2480.79,22969.0,backfill_api
2025-09-18,2431.2,2431.2,2235.0,2245.0,17867.0,backfill_api
2025-09-21,2200.1,2434.0,2200.1,2396.83,100655.0,backfill_api
2025-09-23,2348.9,2450.0,2348.9,2448.0,31425.0,backfill_api
2025-09-24,2410.0,2449.0,2348.0,2373.0,52845.0,backfill_api
2025-09-25,2326.0,2370.0,2326.0,2342.0,24412.0,backfill_api
2025-09-28,2342.0,2370.0,2320.0,2356.0,11957.0,backfill_api
2025-10-07,2360.0,2360.0,2260.0,2270.0,31880.0,backfill_api
2025-10-08,2236.0,2265.0,2156.0,2175.0,54883.0,backfill_api
2025-10-09,2218.5,2297.0,2175.1,2184.6,50723.0,backfill_api
2025-10-12,2151.0,2191.9,1990.0,2000.0,109749.0,backfill_api
2025-10-13,2040.0,2179.8,2000.0,2169.0,100234.0,backfill_api
2025-10-14,2175.0,2245.0,2133.0,2170.0,57892.0,backfill_api
2025-10-15,2141.0,2220.0,2131.0,2175.0,39183.0,backfill_api
2025-10-16,2156.0,2262.0,2121.7,2130.0,41251.0,backfill_api
2025-10-19,2091.0,2200.0,2091.0,2143.0,42899.0,backfill_api
2025-10-26,2144.0,2148.9,2085.0,2147.8,27614.0,backfill_api
2025-10-28,2150.0,2299.0,2111.0,2267.0,67943.0,backfill_api
2025-10-29,2241.0,2395.0,2241.0,2291.0,78918.0,backfill_api
2025-10-30,2271.0,2380.0,2267.0,2341.0,49374.0,backfill_api
2025-11-02,2311.0,2404.0,2308.0,2338.0,53428.0,backfill_api
2025-11-03,2293.0,2380.0,2293.0,2364.0,51577.0,backfill_api
2025-11-04,2335.0,2405.0,2335.0,2360.0,34940.0,backfill_api
2025-11-05,2407.0,2407.0,2350.0,2379.0,22627.0,backfill_api
2025-11-06,2336.1,2450.0,2336.1,2350.1,19687.0,backfill_api
2025-11-09,2312.0,2389.9,2312.0,2335.0,18069.0,backfill_api
2025-11-10,2293.0,2370.9,2293.0,2332.0,17990.0,backfill_api
2025-11-11,2295.0,2380.0,2295.0,2297.0,10765.0,backfill_api
2025-11-12,2260.0,2397.0,2260.0,2262.0,32493.0,backfill_api
2025-11-13,2216.8,2304.0,2216.8,2247.0,37153.0,backfill_api
2025-11-16,2226.0,2270.5,2195.0,2229.7,26822.0,backfill_api
2025-11-17,2187.0,2289.0,2187.0,2289.0,44682.0,backfill_api
2025-11-18,2265.0,2335.0,2265.0,2280.0,25589.0,backfill_api
2025-11-19,2252.0,2310.0,2246.1,2254.9,20837.0,backfill_api
2025-11-20,2242.0,2285.0,2241.0,2263.0,14162.0,backfill_api
2025-11-23,2260.0,2320.0,2260.0,2296.9,36539.0,backfill_api
2025-11-24,2296.9,2423.0,2296.9,2405.0,78345.0,backfill_api
2025-11-25,2361.0,2445.0,2361.0,2399.0,23945.0,backfill_api
2025-11-26,2380.0,2440.0,2364.0,2380.0,30121.0,backfill_api
2025-11-27,2370.1,2459.0,2361.0,2430.0,65359.0,backfill_api
2025-11-30,2390.4,2469.0,2370.0,2389.0,24511.0,backfill_api
2025-12-01,2351.0,2433.0,2342.0,2367.0,13998.0,backfill_api
2025-12-02,2350.1,2396.0,2342.0,2369.0,15947.0,backfill_api
2025-12-03,2345.0,2374.0,2342.0,2355.0,14284.0,backfill_api
2025-12-07,2350.0,2390.0,2290.0,2299.0,22537.0,backfill_api
2025-12-08,2298.0,2300.0,2271.0,2280.0,15949.0,backfill_api
2025-12-09,2299.0,2299.0,2242.0,2279.0,20844.0,backfill_api
2025-12-10,2246.0,2300.0,2246.0,2262.9,19780.0,backfill_api
2025-12-11,2218.0,2307.0,2218.0,2256.9,27500.0,backfill_api
2025-12-14,2212.0,2278.6,2212.0,2240.0,29667.0,backfill_api
2025-12-15,2239.9,2270.0,2200.0,2215.0,43354.0,backfill_api
2025-12-16,2240.0,2258.9,2190.0,2230.0,41845.0,backfill_api
2025-12-17,2201.0,2270.0,2201.0,2235.0,16674.0,backfill_api
2025-12-18,2192.0,2366.0,2192.0,2229.0,22472.0,backfill_api
2025-12-21,2220.0,2250.0,2202.2,2235.0,23877.0,backfill_api
2025-12-22,2191.0,2233.7,2191.0,2220.0,11790.0,backfill_api
