date,open,high,low,close,volume,source
2025-02-27,730.0,740.0,715.4,729.0,21345.0,backfill_api
2025-03-02,730.0,770.0,721.0,744.0,22408.0,backfill_api
2025-03-03,758.8,772.0,730.0,730.0,17077.0,backfill_api
2025-03-04,721.0,743.4,721.0,731.0,13304.0,backfill_api
2025-03-05,740.0,743.5,720.0,723.7,11772.0,backfill_api
2025-03-06,724.0,734.7,718.0,724.9,13083.0,backfill_api
2025-03-09,725.0,769.0,712.2,749.0,39666.0,backfill_api
2025-03-10,763.0,763.0,723.2,736.0,12790.0,backfill_api
2025-03-11,736.0,740.0,712.1,720.0,9809.0,backfill_api
2025-03-12,720.0,720.0,707.0,712.0,11893.0,backfill_api
2025-03-16,706.0,706.0,685.0,689.0,18790.0,backfill_api
2025-03-17,690.0,690.0,672.0,672.0,11253.0,backfill_api
2025-03-18,685.0,690.0,668.0,670.0,9203.0,backfill_api
2025-03-19,665.0,683.0,665.0,677.0,6678.0,backfill_api
2025-03-20,680.0,742.0,677.0,723.72,43193.0,backfill_api
2025-03-23,725.0,737.5,690.0,707.82,23964.0,backfill_api
2025-03-24,700.0,715.0,686.0,700.4,14519.0,backfill_api
2025-03-25,687.0,698.6,673.0,674.41,14194.0,backfill_api
2025-03-26,677.0,688.9,663.2,679.76,8824.0,backfill_api
2025-03-27,672.0,693.0,672.0,686.69,6418.0,backfill_api
2025-03-30,680.0,703.0,680.0,691.84,9933.0,backfill_api
2025-04-01,681.0,703.0,681.0,691.78,18193.0,backfill_api
2025-04-02,705.6,719.0,690.0,691.34,7573.0,backfill_api
2025-04-03,703.0,703.0,685.2,687.08,9172.0,backfill_api
2025-04-07,681.0,688.0,673.4,676.68,4959.0,backfill_api
2025-04-08,675.0,679.0,665.0,674.99,6056.0,backfill_api
2025-04-09,680.0,688.0,670.2,672.39,3413.0,backfill_api
2025-04-10,671.1,679.6,666.0,667.82,10261.0,backfill_api
2025-04-13,663.2,667.0,660.2,662.98,8009.0,backfill_api
2025-04-15,650.1,683.0,650.1,676.87,7356.0,backfill_api
2025-04-16,665.0,679.9,665.0,677.92,6003.0,backfill_api
2025-04-17,676.0,689.9,670.6,674.33,7752.0,backfill_api
2025-04-20,662.0,681.0,660.0,662.9,6570.0,backfill_api
2025-04-21,662.0,669.9,661.0,665.34,4338.0,backfill_api
2025-04-22,666.0,684.9,655.0,658.3,9177.0,backfill_api
