date,open,high,low,close,volume,source
2025-02-27,402.0,413.0,399.1,406.7,82106.0,backfill_api
2025-03-02,414.8,421.2,399.0,418.1,122762.0,backfill_api
2025-03-03,426.4,429.5,413.2,415.0,212781.0,backfill_api
2025-03-04,416.0,422.0,410.0,411.0,125158.0,backfill_api
2025-03-05,417.0,418.0,405.0,408.0,110478.0,backfill_api
2025-03-06,402.1,415.9,402.1,410.0,85694.0,backfill_api
2025-03-09,405.0,413.0,402.1,402.9,98599.0,backfill_api
2025-03-10,398.0,416.0,398.0,398.4,61805.0,backfill_api
2025-03-11,406.3,406.3,393.0,399.9,90650.0,backfill_api
2025-03-12,394.0,403.9,391.1,397.7,62928.0,backfill_api
2025-03-16,391.3,398.9,390.0,394.8,42824.0,backfill_api
2025-03-17,402.6,402.6,389.6,389.9,35224.0,backfill_api
2025-03-18,394.5,394.5,388.1,389.0,38233.0,backfill_api
2025-03-19,392.0,397.0,387.1,392.0,79216.0,backfill_api
2025-03-20,391.0,402.0,391.0,398.48,87181.0,backfill_api
2025-03-23,400.0,400.0,385.1,387.46,81608.0,backfill_api
2025-03-24,385.0,392.0,382.3,388.01,25333.0,backfill_api
2025-03-25,385.1,390.0,373.0,373.66,94367.0,backfill_api
2025-03-26,381.0,387.0,375.1,382.44,20406.0,backfill_api
2025-03-27,382.0,390.0,380.0,387.41,33745.0,backfill_api
2025-03-30,387.0,402.0,387.0,390.49,120726.0,backfill_api
2025-04-01,391.0,409.9,388.1,407.21,155654.0,backfill_api
2025-04-02,407.0,425.0,403.1,420.01,381728.0,backfill_api
2025-04-03,412.0,449.8,412.0,440.61,747642.0,backfill_api
2025-04-07,445.0,456.9,440.0,447.12,630294.0,backfill_api
2025-04-08,446.0,446.0,433.0,441.92,411860.0,backfill_api
2025-04-09,443.0,455.8,441.0,450.7,454504.0,backfill_api
2025-04-10,456.0,483.3,450.0,471.64,764195.0,backfill_api
2025-04-13,480.0,496.0,475.2,494.32,894510.0,backfill_api
2025-04-15,504.2,505.0,479.3,482.48,732573.0,backfill_api
2025-04-16,485.0,530.7,485.0,530.58,984197.0,backfill_api
2025-04-17,541.0,570.0,535.5,539.18,685041.0,backfill_api
2025-04-20,549.9,582.0,530.0,571.16,1243539.0,backfill_api
2025-04-21,582.0,584.0,559.6,562.3,519938.0,backfill_api
2025-04-22,568.0,581.0,550.0,553.94,629601.0,backfill_api
2025-04-23,561.0,585.0,546.0,577.95,1039659.0,backfill_api
2025-04-24,586.5,625.2,578.0,616.56,948148.0,backfill_api
2025-04-27,624.0,642.6,618.0,627.17,892650.0,backfill_api
2025-04-28,634.9,635.0,614.0,618.05,724284.0,backfill_api
2025-04-29,618.05,665.0,618.05,661.3,720670.0,backfill_api
2025-04-30,648.1,699.7,648.1,667.89,869518.0,backfill_api
2025-05-04,672.0,672.5,647.0,651.66,780400.0,backfill_api
2025-05-05,661.6,700.5,646.0,699.37,1114755.0,backfill_api
2025-05-06,710.9,720.0,692.0,697.24,542259.0,backfill_api
2025-05-07,697.0,722.0,695.0,713.44,608727.0,backfill_api
2025-05-08,699.2,739.8,699.0,703.24,603601.0,backfill_api
2025-05-11,717.0,747.0,704.6,736.58,899951.0,backfill_api
2025-05-13,740.0,769.0,740.0,752.22,611658.0,backfill_api
2025-05-14,737.2,763.0,711.0,714.8,811135.0,backfill_api
2025-05-15,729.0,734.0,708.0,716.86,613029.0,backfill_api
2025-05-18,702.6,739.0,686.0,690.03,688174.0,backfill_api
2025-05-19,700.0,730.0,693.0,724.24,836912.0,backfill_api
2025-05-20,712.0,757.0,712.0,747.56,562466.0,backfill_api
2025-05-21,762.5,780.0,748.0,773.75,925606.0,backfill_api
2025-05-22,758.3,792.0,755.1,768.65,784158.0,backfill_api
2025-05-25,780.0,796.1,760.1,791.76,917496.0,backfill_api
2025-05-26,800.0,814.4,790.0,801.77,799549.0,backfill_api
2025-05-27,801.0,813.0,790.0,793.57,592187.0,backfill_api
2025-05-28,809.4,809.4,775.4,780.96,763046.0,backfill_api
2025-06-02,782.0,795.0,765.0,771.41,838753.0,backfill_api
2025-06-03,786.0,797.5,771.0,778.96,765919.0,backfill_api
2025-06-04,780.1,793.7,776.2,786.45,379897.0,backfill_api
2025-06-05,790.0,850.0,785.0,845.87,1119113.0,backfill_api
2025-06-08,845.0,850.0,820.0,824.41,874768.0,backfill_api
2025-06-09,824.4,843.0,816.0,826.55,750435.0,backfill_api
2025-06-10,843.0,843.0,820.1,823.2,561434.0,backfill_api
2025-06-11,829.9,864.6,825.1,844.45,727159.0,backfill_api
2025-06-12,861.3,866.0,838.0,840.59,638035.0,backfill_api
2025-06-15,857.0,865.0,828.9,831.1,600333.0,backfill_api
2025-06-16,840.0,844.0,802.0,805.88,660373.0,backfill_api
2025-06-17,820.9,836.0,806.0,829.78,464520.0,backfill_api
2025-06-18,846.3,854.0,830.1,835.89,352422.0,backfill_api
2025-06-19,840.0,845.0,810.1,812.92,431363.0,backfill_api
2025-06-22,829.1,829.1,784.0,786.95,617849.0,backfill_api
2025-06-23,802.6,835.0,785.0,825.22,640106.0,backfill_api
2025-06-24,841.0,841.0,798.0,803.9,293864.0,backfill_api
2025-06-25,819.9,819.9,791.2,800.28,310295.0,backfill_api
2025-06-26,784.3,810.0,780.1,781.11,497210.0,backfill_api
2025-06-29,770.0,793.0,770.0,777.06,272748.0,backfill_api
2025-06-30,774.2,790.0,773.4,781.34,188005.0,backfill_api
2025-07-01,796.9,818.0,781.0,804.73,564638.0,backfill_api
2025-07-02,820.8,820.8,791.4,793.88,339306.0,backfill_api
2025-07-03,795.0,796.0,778.0,780.04,295094.0,backfill_api
2025-07-06,783.0,790.0,770.0,772.76,180578.0,backfill_api
2025-07-07,765.0,785.0,765.0,769.95,183026.0,backfill_api
2025-07-08,754.6,794.0,754.6,788.79,293773.0,backfill_api
2025-07-09,804.5,820.0,788.5,791.3,582106.0,backfill_api
2025-07-10,795.0,797.9,776.1,779.41,216736.0,backfill_api
2025-07-13,794.9,794.9,765.0,766.23,287277.0,backfill_api
2025-07-14,781.5,781.5,761.1,763.78,204916.0,backfill_api
2025-07-15,750.0,809.5,750.0,802.3,551457.0,backfill_api
2025-07-16,809.8,831.0,803.0,810.24,694292.0,backfill_api
2025-07-17,826.4,851.0,820.0,832.96,676717.0,backfill_api
2025-07-20,849.6,849.6,808.0,812.53,558110.0,backfill_api
2025-07-21,826.0,826.0,795.0,809.27,367590.0,backfill_api
2025-07-22,825.4,825.4,810.0,810.6,378671.0,backfill_api
2025-07-23,810.7,823.0,807.7,813.64,367552.0,backfill_api
2025-07-24,816.1,885.0,816.0,870.54,898348.0,backfill_api
2025-07-27,870.5,905.6,851.0,851.96,575630.0,backfill_api
2025-07-28,850.0,865.0,839.0,845.76,371808.0,backfill_api
2025-07-29,860.0,884.1,845.0,848.24,577425.0,backfill_api
2025-07-30,865.0,865.0,825.1,828.23,369352.0,backfill_api
2025-07-31,811.7,842.0,811.7,821.25,234509.0,backfill_api
2025-08-03,825.0,832.0,809.0,811.12,208380.0,backfill_api
2025-08-04,827.3,827.3,800.0,806.31,157701.0,backfill_api
2025-08-05,817.9,817.9,778.0,783.08,188175.0,backfill_api
2025-08-06,795.0,806.0,783.0,792.02,164128.0,backfill_api
2025-08-07,800.0,804.0,794.0,797.27,156996.0,backfill_api
2025-08-11,810.4,810.4,765.0,768.71,121012.0,backfill_api
2025-08-12,784.0,784.0,757.2,762.28,133340.0,backfill_api
2025-08-13,776.3,776.3,760.1,764.22,121358.0,backfill_api
2025-08-14,776.0,800.0,763.6,798.08,265370.0,backfill_api
2025-08-17,813.7,813.7,771.0,772.43,193245.0,backfill_api
2025-08-18,783.0,783.0,768.0,776.02,75769.0,backfill_api
2025-08-19,791.1,791.1,760.0,767.34,265372.0,backfill_api
2025-08-20,782.2,782.2,767.0,769.34,157783.0,backfill_api
2025-08-21,767.9,773.0,763.0,766.87,82287.0,backfill_api
2025-08-24,766.0,774.0,745.0,752.34,146502.0,backfill_api
2025-08-25,760.0,765.0,742.0,756.85,235342.0,backfill_api
2025-08-26,759.9,764.9,755.0,756.21,62620.0,backfill_api
2025-08-27,771.3,780.0,757.0,775.56,133264.0,backfill_api
2025-08-28,778.5,787.9,760.0,761.34,165617.0,backfill_api
2025-08-31,760.0,769.0,751.1,756.05,80465.0,backfill_api
2025-09-01,771.0,771.0,753.0,762.62,79974.0,backfill_api
2025-09-02,760.0,766.0,755.0,758.05,61303.0,backfill_api
2025-09-03,742.9,759.8,742.9,753.36,85176.0,backfill_api
2025-09-04,768.4,768.4,749.2,762.11,80933.0,backfill_api
2025-09-07,777.3,777.3,759.0,760.75,115016.0,backfill_api
