date,open,high,low,close,volume,source
2025-02-27,860.1,874.0,850.0,874.0,27930.0,backfill_api
2025-03-02,857.0,943.0,857.0,943.0,50998.0,backfill_api
2025-03-03,924.2,980.4,904.0,961.7,106047.0,backfill_api
2025-03-04,975.0,975.0,919.5,921.1,19895.0,backfill_api
2025-03-05,903.0,940.0,890.0,905.0,29689.0,backfill_api
2025-03-06,887.0,923.8,872.0,886.0,42702.0,backfill_api
2025-03-09,873.0,885.0,852.0,871.0,61119.0,backfill_api
2025-03-10,855.0,883.9,855.0,864.0,14805.0,backfill_api
2025-03-11,881.0,881.0,855.0,855.0,10086.0,backfill_api
2025-03-12,860.0,860.0,850.2,857.0,18740.0,backfill_api
2025-03-16,850.0,893.0,837.0,890.0,23202.0,backfill_api
2025-03-17,890.0,890.0,848.7,884.6,30991.0,backfill_api
2025-03-18,881.0,885.0,851.0,864.0,30241.0,backfill_api
2025-03-19,870.0,870.0,851.1,856.9,9203.0,backfill_api
2025-03-20,856.9,856.9,842.0,848.72,5593.0,backfill_api
2025-03-23,845.0,845.0,820.2,821.47,19714.0,backfill_api
2025-03-24,815.0,830.5,815.0,824.3,8994.0,backfill_api
2025-03-25,824.0,825.0,791.1,796.27,11505.0,backfill_api
2025-03-26,800.0,819.0,800.0,816.68,17159.0,backfill_api
2025-03-27,825.0,830.0,811.0,821.59,6506.0,backfill_api
2025-03-30,806.0,838.0,806.0,826.33,13722.0,backfill_api
2025-04-01,842.0,842.8,815.0,840.31,11425.0,backfill_api
2025-04-02,840.0,840.0,825.0,830.03,8527.0,backfill_api
2025-04-03,825.1,831.0,822.2,829.6,8742.0,backfill_api
2025-04-07,820.0,825.0,812.4,812.68,8048.0,backfill_api
2025-04-08,810.0,831.0,798.0,826.28,10347.0,backfill_api
2025-04-09,836.5,840.0,826.0,834.28,3436.0,backfill_api
2025-04-10,826.5,840.0,826.2,835.9,9202.0,backfill_api
2025-04-13,826.1,840.0,826.1,837.58,6488.0,backfill_api
2025-04-15,844.5,853.9,838.1,842.41,9482.0,backfill_api
2025-04-16,859.2,859.2,842.0,847.99,2778.0,backfill_api
2025-04-17,864.9,864.9,835.0,844.73,10154.0,backfill_api
2025-04-20,844.73,878.0,837.1,854.1,14289.0,backfill_api
2025-04-21,842.8,855.7,828.1,840.46,4793.0,backfill_api
2025-04-22,830.0,840.0,827.0,833.22,9387.0,backfill_api
2025-04-23,826.1,834.0,826.1,826.37,5169.0,backfill_api
2025-04-24,828.0,829.0,795.0,813.09,16473.0,backfill_api
2025-04-27,797.0,825.0,797.0,800.33,15985.0,backfill_api
2025-04-28,798.0,830.1,798.0,801.29,11810.0,backfill_api
2025-04-29,800.0,808.0,798.6,801.28,6710.0,backfill_api
2025-04-30,810.0,810.0,800.0,800.95,9806.0,backfill_api
2025-05-04,800.0,805.0,795.0,796.54,9899.0,backfill_api
2025-05-05,812.0,812.3,790.1,800.0,9465.0,backfill_api
2025-05-06,811.0,840.0,795.0,798.05,4872.0,backfill_api
2025-05-07,812.5,826.0,799.0,821.74,7575.0,backfill_api
2025-05-08,837.6,837.6,806.0,807.46,12605.0,backfill_api
2025-05-11,823.4,838.0,801.1,809.5,8614.0,backfill_api
2025-05-13,810.0,815.0,809.5,812.56,20161.0,backfill_api
2025-05-14,805.0,810.0,798.0,798.36,8439.0,backfill_api
2025-05-15,800.0,816.0,793.0,797.36,11449.0,backfill_api
2025-05-18,797.36,804.0,789.1,799.08,13785.0,backfill_api
2025-05-19,815.0,816.0,800.1,813.49,10708.0,backfill_api
2025-05-20,814.0,824.0,799.0,818.43,15129.0,backfill_api
2025-05-21,834.7,851.3,807.0,810.85,20290.0,backfill_api
2025-05-22,808.1,824.1,808.0,822.62,19728.0,backfill_api
2025-05-25,808.0,830.0,807.7,824.42,49916.0,backfill_api
2025-05-26,831.5,848.0,822.0,828.5,20754.0,backfill_api
2025-05-27,820.0,833.8,815.0,830.34,19338.0,backfill_api
2025-05-28,815.1,845.0,815.0,833.92,33202.0,backfill_api
2025-06-02,821.0,852.7,820.0,826.36,17573.0,backfill_api
2025-06-03,813.2,827.0,813.2,815.94,13714.0,backfill_api
2025-06-04,801.3,832.2,801.3,815.97,3714.0,backfill_api
2025-06-05,811.0,848.3,804.1,834.99,45139.0,backfill_api
2025-06-08,825.0,830.0,812.0,815.15,27941.0,backfill_api
2025-06-09,831.0,831.0,800.0,813.95,29033.0,backfill_api
2025-06-10,830.2,830.2,813.0,813.36,14010.0,backfill_api
2025-06-11,818.1,818.1,807.0,808.2,23046.0,backfill_api
2025-06-12,801.0,809.0,800.3,805.38,8912.0,backfill_api
2025-06-15,805.3,810.0,803.0,803.05,25101.0,backfill_api
2025-06-16,801.1,814.0,800.3,808.15,6444.0,backfill_api
2025-06-17,801.9,811.0,801.9,803.92,12849.0,backfill_api
2025-06-18,805.0,805.0,795.0,800.5,15818.0,backfill_api
2025-06-19,800.5,805.0,796.2,796.7,12013.0,backfill_api
2025-06-22,791.6,798.6,788.6,795.8,10481.0,backfill_api
2025-06-23,781.1,800.7,781.1,790.17,4513.0,backfill_api
2025-06-24,804.0,804.0,788.1,790.12,9397.0,backfill_api
2025-06-25,788.9,798.0,784.8,790.17,8182.0,backfill_api
2025-06-26,792.0,799.0,785.6,788.86,4951.0,backfill_api
2025-06-29,785.1,804.0,784.0,800.0,7034.0,backfill_api
2025-06-30,795.0,803.9,795.0,801.03,6724.0,backfill_api
2025-07-01,802.0,806.0,797.0,799.4,16319.0,backfill_api
2025-07-02,799.4,825.0,798.1,814.04,31298.0,backfill_api
2025-07-03,830.0,830.0,810.0,819.85,54512.0,backfill_api
2025-07-06,819.8,832.0,812.0,827.4,63275.0,backfill_api
2025-07-07,843.9,843.9,811.0,811.79,32264.0,backfill_api
2025-07-08,817.0,819.8,807.0,812.95,21511.0,backfill_api
2025-07-09,808.0,818.9,808.0,810.32,26692.0,backfill_api
2025-07-10,806.4,815.0,800.1,807.68,24270.0,backfill_api
2025-07-13,823.8,839.9,798.0,799.11,50931.0,backfill_api
2025-07-14,813.0,814.0,796.0,802.3,58857.0,backfill_api
2025-07-15,803.2,810.0,800.0,800.88,178786.0,backfill_api
2025-07-16,809.0,869.8,809.0,840.35,29607.0,backfill_api
2025-07-17,841.0,855.0,839.1,848.43,13358.0,backfill_api
2025-07-20,850.0,880.0,836.1,843.7,35310.0,backfill_api
2025-07-21,854.9,894.5,840.0,853.64,22027.0,backfill_api
2025-07-22,869.0,886.0,852.6,867.96,26407.0,backfill_api
2025-07-23,868.0,880.0,856.0,861.3,31969.0,backfill_api
2025-07-24,870.0,870.0,852.0,861.82,14940.0,backfill_api
2025-07-27,879.0,882.0,857.0,865.32,39011.0,backfill_api
2025-07-28,860.0,864.0,855.0,856.81,17023.0,backfill_api
2025-07-29,860.0,875.0,860.0,863.33,16830.0,backfill_api
2025-07-30,852.1,859.0,850.5,850.68,22175.0,backfill_api
2025-07-31,850.68,854.0,830.1,844.62,21548.0,backfill_api
2025-08-03,859.0,859.0,830.7,832.38,12147.0,backfill_api
2025-08-04,832.38,836.8,820.0,826.29,10171.0,backfill_api
2025-08-05,842.8,842.8,815.1,816.09,8208.0,backfill_api
2025-08-06,806.1,824.8,806.1,815.82,6115.0,backfill_api
2025-08-07,811.0,822.0,811.0,819.06,3391.0,backfill_api
2025-08-11,817.0,825.0,808.0,814.03,13506.0,backfill_api
2025-08-12,830.3,830.3,808.0,813.12,10286.0,backfill_api
2025-08-13,813.12,816.0,810.0,815.47,8194.0,backfill_api
2025-08-14,810.3,815.0,809.0,812.14,12246.0,backfill_api
2025-08-17,820.0,828.3,806.3,809.93,19220.0,backfill_api
2025-08-18,826.0,826.0,807.1,809.42,16384.0,backfill_api
2025-08-19,823.0,825.0,807.1,808.63,12021.0,backfill_api
2025-08-20,801.1,824.8,801.1,809.81,14993.0,backfill_api
2025-08-21,826.0,830.0,810.0,824.06,58456.0,backfill_api
2025-08-24,812.7,829.6,811.0,816.1,7667.0,backfill_api
2025-08-25,811.2,821.0,811.2,818.29,6621.0,backfill_api
2025-08-26,828.9,828.9,813.0,814.17,6283.0,backfill_api
2025-08-27,829.0,829.0,815.0,820.21,4374.0,backfill_api
2025-08-28,820.21,835.0,815.0,833.93,30244.0,backfill_api
2025-08-31,833.0,844.1,820.0,820.65,18786.0,backfill_api
2025-09-01,806.1,822.2,806.1,819.91,7127.0,backfill_api
2025-09-02,825.0,825.0,812.9,813.02,2825.0,backfill_api
2025-09-03,823.9,823.9,812.4,813.82,6468.0,backfill_api
2025-09-04,815.0,817.0,805.0,807.86,5482.0,backfill_api
2025-09-07,804.1,835.0,804.1,814.67,15072.0,backfill_api
2025-09-08,815.0,815.0,806.0,808.09,3496.0,backfill_api
2025-09-18,792.0,792.0,792.0,792.0,488.0,backfill_api
2025-09-21,776.2,776.2,712.8,731.47,45150.0,backfill_api
2025-09-23,725.0,770.0,711.1,740.0,15804.0,backfill_api
2025-09-24,726.0,740.5,726.0,734.5,4415.0,backfill_api
2025-09-25,721.5,721.5,711.0,718.8,23210.0,backfill_api
2025-09-28,711.3,732.0,710.0,727.9,4990.0,backfill_api
2025-10-07,718.0,718.7,711.5,712.5,5549.0,backfill_api
2025-10-08,726.0,739.0,691.6,692.4,8542.0,backfill_api
2025-10-09,706.2,720.0,700.1,713.9,15855.0,backfill_api
2025-10-12,700.2,713.2,678.0,688.0,11697.0,backfill_api
2025-10-13,675.0,698.7,675.0,689.0,6269.0,backfill_api
2025-10-14,689.0,690.0,673.0,674.9,9424.0,backfill_api
2025-10-15,675.0,675.0,655.5,660.0,8852.0,backfill_api
2025-10-16,655.1,655.1,632.0,635.0,8733.0,backfill_api
2025-10-19,636.0,637.0,630.0,630.0,6985.0,backfill_api
2025-10-26,625.0,642.0,625.0,640.0,2877.0,backfill_api
2025-10-28,645.0,655.0,636.0,655.0,1067.0,backfill_api
2025-10-29,650.0,680.0,644.1,656.5,2797.0,backfill_api
2025-10-30,666.5,692.9,648.0,692.9,12619.0,backfill_api
2025-11-02,680.0,693.0,680.0,687.0,11080.0,backfill_api
2025-11-03,700.0,714.0,687.0,693.0,20074.0,backfill_api
2025-11-04,680.4,705.0,680.4,681.3,7975.0,backfill_api
2025-11-05,680.0,680.0,670.0,679.9,1781.0,backfill_api
2025-11-06,680.0,680.0,670.0,677.0,7742.0,backfill_api
2025-11-09,690.4,690.4,663.0,663.0,8190.0,backfill_api
2025-11-10,663.0,667.0,653.2,656.1,3957.0,backfill_api
2025-11-11,653.1,666.0,651.7,657.0,7882.0,backfill_api
2025-11-12,657.0,680.0,647.3,655.0,11545.0,backfill_api
2025-11-13,652.0,658.0,645.3,658.0,3084.0,backfill_api
2025-11-16,648.0,656.9,647.0,650.0,4927.0,backfill_api
2025-11-17,650.0,657.0,646.1,655.5,1866.0,backfill_api
2025-11-18,655.1,667.0,651.2,666.0,6848.0,backfill_api
2025-11-19,660.0,666.0,650.0,659.0,3001.0,backfill_api
2025-11-20,650.0,659.0,647.5,656.0,3068.0,backfill_api
2025-11-23,668.9,670.0,655.2,666.0,10817.0,backfill_api
2025-11-24,668.0,721.5,668.0,721.0,19202.0,backfill_api
2025-11-25,735.0,764.6,697.1,744.0,37882.0,backfill_api
2025-11-26,730.2,754.5,730.1,742.9,15974.0,backfill_api
2025-11-27,728.2,737.0,725.0,729.6,1741.0,backfill_api
2025-11-30,732.9,732.9,709.5,715.0,10460.0,backfill_api
2025-12-01,703.0,755.0,701.0,725.0,6032.0,backfill_api
2025-12-02,734.9,739.8,711.0,721.0,13953.0,backfill_api
2025-12-03,721.0,725.0,712.0,724.0,11360.0,backfill_api
2025-12-07,712.5,724.0,704.0,724.0,7114.0,backfill_api
2025-12-08,710.2,720.0,709.6,719.9,8105.0,backfill_api
2025-12-09,708.0,722.0,708.0,721.0,4616.0,backfill_api
2025-12-10,721.0,721.0,706.6,720.0,4222.0,backfill_api
2025-12-11,706.0,719.0,705.6,714.0,4785.0,backfill_api
2025-12-14,728.2,738.9,715.0,720.0,19703.0,backfill_api
2025-12-15,731.9,731.9,717.0,718.0,6956.0,backfill_api
2025-12-16,730.0,732.3,709.0,732.0,3037.0,backfill_api
2025-12-17,730.0,731.0,725.0,728.0,6249.0,backfill_api
2025-12-18,739.0,740.0,725.2,733.0,4782.0,backfill_api
2025-12-21,747.6,747.6,725.0,734.9,11397.0,backfill_api
2025-12-22,735.0,738.0,721.2,736.0,4279.0,backfill_api
2025-12-23,735.0,739.0,735.0,737.2,6632.0,backfill_api
2025-12-24,733.0,742.9,725.2,740.0,9018.0,backfill_api
2025-12-28,740.0,752.9,740.0,752.0,19251.0,backfill_api
2025-12-29,759.0,760.6,749.1,751.6,20577.0,backfill_api
2025-12-31,754.0,760.0,752.1,758.0,29115.0,backfill_api
2026-01-01,760.0,770.7,752.2,759.0,86592.0,backfill_api
2026-01-04,743.9,743.9,707.1,729.0,12685.0,backfill_api
2026-01-05,716.0,719.1,702.0,717.0,15547.0,backfill_api
2026-01-06,730.8,730.8,708.0,714.5,8594.0,backfill_api
2026-01-07,710.0,718.0,708.2,713.0,9076.0,backfill_api
2026-01-08,713.0,713.0,700.1,711.0,4475.0,backfill_api
2026-01-12,705.0,715.0,705.0,714.6,4718.0,backfill_api
2026-01-13,716.8,716.8,705.0,716.8,5862.0,backfill_api
2026-01-14,710.5,719.9,710.5,717.0,4304.0,backfill_api
2026-01-18,724.7,724.7,712.0,720.0,5354.0,backfill_api
2026-01-20,720.0,763.0,715.0,739.4,19976.0,backfill_api
2026-01-21,726.0,740.0,725.0,736.0,10688.0,backfill_api
2026-01-22,744.5,744.5,720.3,739.0,11589.0,backfill_api
2026-01-25,741.0,745.0,724.4,739.8,28358.0,backfill_api
2026-01-26,736.1,748.0,734.1,736.0,18842.0,backfill_api
2026-01-27,730.0,730.0,710.8,719.0,15749.0,backfill_api
2026-01-28,733.3,733.3,712.0,722.0,5626.0,backfill_api
2026-01-29,736.4,736.4,712.0,713.0,10976.0,backfill_api
2026-02-01,716.0,716.0,705.0,713.0,4589.0,backfill_api
2026-02-02,705.2,714.0,705.1,706.0,2277.0,backfill_api
2026-02-03,706.0,710.0,702.5,709.0,2758.0,backfill_api
2026-02-04,715.0,723.0,710.2,711.3,1421.0,backfill_api
2026-02-05,706.0,712.8,700.0,711.0,4862.0,backfill_api
2026-02-08,704.0,725.0,702.5,715.0,8954.0,backfill_api
